"timestamp","power"
"2017-08-02 01:00:00",90.1525
"2017-08-02 02:00:00",89.115
"2017-08-02 03:00:00",89.4075
"2017-08-02 04:00:00",110.1925
"2017-08-02 05:00:00",125.4075
"2017-08-02 06:00:00",139.265
"2017-08-02 07:00:00",142.2
"2017-08-02 08:00:00",175.8225
"2017-08-02 09:00:00",208.2125
"2017-08-02 10:00:00",226.1425
"2017-08-02 11:00:00",218.415
"2017-08-02 12:00:00",209.7125
"2017-08-02 13:00:00",222.9725
"2017-08-02 14:00:00",213.255
"2017-08-02 15:00:00",234.29
"2017-08-02 16:00:00",266.26
"2017-08-02 17:00:00",235.2075
"2017-08-02 18:00:00",195.715
"2017-08-02 19:00:00",166.6575
"2017-08-02 20:00:00",159.81
"2017-08-02 21:00:00",136.755
"2017-08-02 22:00:00",108.815
"2017-08-02 23:00:00",101.865
"2017-08-03 00:00:00",135.2475
"2017-08-03 01:00:00",132.9575
"2017-08-03 02:00:00",131.71
"2017-08-03 03:00:00",155.9175
"2017-08-03 04:00:00",171.7675
"2017-08-03 05:00:00",172.8925
"2017-08-03 06:00:00",187.6625
"2017-08-03 07:00:00",178.3475
"2017-08-03 08:00:00",219.675
"2017-08-03 09:00:00",246
"2017-08-03 10:00:00",262.7
"2017-08-03 11:00:00",213.4875
"2017-08-03 12:00:00",221.4325
"2017-08-03 13:00:00",255.1775
"2017-08-03 14:00:00",249.1125
"2017-08-03 15:00:00",241.05
"2017-08-03 16:00:00",248.4375
"2017-08-03 17:00:00",209.135
"2017-08-03 18:00:00",176.33
"2017-08-03 19:00:00",165.7475
"2017-08-03 20:00:00",156.7625
"2017-08-03 21:00:00",133.115
"2017-08-03 22:00:00",108.535
"2017-08-03 23:00:00",100.39
"2017-08-04 00:00:00",146.7425
"2017-08-04 01:00:00",146.085
"2017-08-04 02:00:00",145.6175
"2017-08-04 03:00:00",144.6425
"2017-08-04 04:00:00",143.0275
"2017-08-04 05:00:00",107.0725
"2017-08-04 06:00:00",109.9525
"2017-08-04 07:00:00",119.7175
"2017-08-04 08:00:00",124.6575
"2017-08-04 09:00:00",157.5275
"2017-08-04 10:00:00",169.0075
"2017-08-04 11:00:00",171.225
"2017-08-04 12:00:00",167.2275
"2017-08-04 13:00:00",163.675
"2017-08-04 14:00:00",166.53
"2017-08-04 15:00:00",136.8075
"2017-08-04 16:00:00",124.8
"2017-08-04 17:00:00",128.0325
"2017-08-04 18:00:00",132.5525
"2017-08-04 19:00:00",122.2725
"2017-08-04 20:00:00",116.7025
"2017-08-04 21:00:00",114.64
"2017-08-04 22:00:00",114.0425
"2017-08-04 23:00:00",108.715
"2017-08-05 00:00:00",101.2025
"2017-08-05 01:00:00",97.9625
"2017-08-05 02:00:00",117.6375
"2017-08-05 03:00:00",117.4975
"2017-08-05 04:00:00",118.075
"2017-08-05 05:00:00",138.4475
"2017-08-05 06:00:00",126.865
"2017-08-05 07:00:00",164.04
"2017-08-05 08:00:00",203.1925
"2017-08-05 09:00:00",185.9175
"2017-08-05 10:00:00",195.81
"2017-08-05 11:00:00",203.02
"2017-08-05 12:00:00",226.925
"2017-08-05 13:00:00",229.28
"2017-08-05 14:00:00",226.9675
"2017-08-05 15:00:00",227.8725
"2017-08-05 16:00:00",190.3275
"2017-08-05 17:00:00",171.3625
"2017-08-05 18:00:00",163.5225
"2017-08-05 19:00:00",154.655
"2017-08-05 20:00:00",133.65
"2017-08-05 21:00:00",108.7725
"2017-08-05 22:00:00",104.96
"2017-08-05 23:00:00",101.6475
"2017-08-06 00:00:00",76.835
"2017-08-06 01:00:00",77.0225
"2017-08-06 02:00:00",99.1
"2017-08-06 03:00:00",102.97
"2017-08-06 04:00:00",105.2125
"2017-08-06 05:00:00",104.42
"2017-08-06 06:00:00",109.77
"2017-08-06 07:00:00",143.455
"2017-08-06 08:00:00",169.0575
"2017-08-06 09:00:00",176.66
"2017-08-06 10:00:00",160.875
"2017-08-06 11:00:00",156.515
"2017-08-06 12:00:00",179.9875
"2017-08-06 13:00:00",192.6325
"2017-08-06 14:00:00",193.84
"2017-08-06 15:00:00",187.16
"2017-08-06 16:00:00",187.16
"2017-08-06 17:00:00",161.545
"2017-08-06 18:00:00",120.785
"2017-08-06 19:00:00",107.135
"2017-08-06 20:00:00",104.41
"2017-08-06 21:00:00",85.15
"2017-08-06 22:00:00",77.9925
"2017-08-06 23:00:00",78.14
"2017-08-07 00:00:00",82.2975
"2017-08-07 01:00:00",82.7525
"2017-08-07 02:00:00",82.3525
"2017-08-07 03:00:00",80.3525
"2017-08-07 04:00:00",85.2225
"2017-08-07 05:00:00",85.11
"2017-08-07 06:00:00",85.35
"2017-08-07 07:00:00",95.44
"2017-08-07 08:00:00",101.1575
"2017-08-07 09:00:00",101.77
"2017-08-07 10:00:00",101.12
"2017-08-07 11:00:00",104.195
"2017-08-07 12:00:00",102.69
"2017-08-07 13:00:00",96.88
"2017-08-07 14:00:00",97.0325
"2017-08-07 15:00:00",96.8825
"2017-08-07 16:00:00",97.4725
"2017-08-07 17:00:00",98.2
"2017-08-07 18:00:00",88.935
"2017-08-07 19:00:00",90.205
"2017-08-07 20:00:00",89.8275
"2017-08-07 21:00:00",80.875
"2017-08-07 22:00:00",83.7225
"2017-08-07 23:00:00",83.3325
"2017-08-08 00:00:00",69.5075
"2017-08-08 01:00:00",68.2175
"2017-08-08 02:00:00",92.8575
"2017-08-08 03:00:00",95.2475
"2017-08-08 04:00:00",95.53
"2017-08-08 05:00:00",114.35
"2017-08-08 06:00:00",117.4625
"2017-08-08 07:00:00",137.1725
"2017-08-08 08:00:00",164.42
"2017-08-08 09:00:00",179.4125
"2017-08-08 10:00:00",176.34
"2017-08-08 11:00:00",177.64
"2017-08-08 12:00:00",179.94
"2017-08-08 13:00:00",205.515
"2017-08-08 14:00:00",209.185
"2017-08-08 15:00:00",198.39
"2017-08-08 16:00:00",135.1075
"2017-08-08 17:00:00",122.7225
"2017-08-08 18:00:00",116.2175
"2017-08-08 19:00:00",107.9625
"2017-08-08 20:00:00",100.41
"2017-08-08 21:00:00",76.385
"2017-08-08 22:00:00",70.6075
"2017-08-08 23:00:00",70.3125
"2017-08-09 00:00:00",77.2025
"2017-08-09 01:00:00",76.8475
"2017-08-09 02:00:00",97.7125
"2017-08-09 03:00:00",103.1625
"2017-08-09 04:00:00",103.06
"2017-08-09 05:00:00",110.1925
"2017-08-09 06:00:00",116.67
"2017-08-09 07:00:00",133.9375
"2017-08-09 08:00:00",153.295
"2017-08-09 09:00:00",149.7625
"2017-08-09 10:00:00",138.2475
"2017-08-09 11:00:00",129.025
"2017-08-09 12:00:00",153.8125
"2017-08-09 13:00:00",165.1725
"2017-08-09 14:00:00",168.82
"2017-08-09 15:00:00",160.9525
"2017-08-09 16:00:00",138.345
"2017-08-09 17:00:00",121.585
"2017-08-09 18:00:00",115.0025
"2017-08-09 19:00:00",111.5325
"2017-08-09 20:00:00",105.06
"2017-08-09 21:00:00",89.7025
"2017-08-09 22:00:00",82.41
"2017-08-09 23:00:00",79.955
"2017-08-10 00:00:00",101.54
"2017-08-10 01:00:00",101.54
"2017-08-10 02:00:00",101.54
"2017-08-10 03:00:00",101.54
"2017-08-10 04:00:00",101.54
"2017-08-10 05:00:00",101.54
"2017-08-10 06:00:00",101.54
"2017-08-10 07:00:00",101.54
"2017-08-10 08:00:00",101.54
"2017-08-10 09:00:00",101.54
"2017-08-10 10:00:00",101.54
"2017-08-10 11:00:00",101.54
"2017-08-10 12:00:00",101.54
"2017-08-10 13:00:00",101.54
"2017-08-10 14:00:00",101.54
"2017-08-10 15:00:00",101.54
"2017-08-10 16:00:00",101.54
"2017-08-10 17:00:00",101.54
"2017-08-10 18:00:00",101.54
"2017-08-10 19:00:00",101.54
"2017-08-10 20:00:00",101.54
"2017-08-10 21:00:00",101.54
"2017-08-10 22:00:00",101.54
"2017-08-10 23:00:00",101.54
"2017-08-11 00:00:00",83.725
"2017-08-11 01:00:00",83.1875
"2017-08-11 02:00:00",80.91
"2017-08-11 03:00:00",81.2725
"2017-08-11 04:00:00",81.215
"2017-08-11 05:00:00",80.7
"2017-08-11 06:00:00",92.085
"2017-08-11 07:00:00",116.6175
"2017-08-11 08:00:00",144.2375
"2017-08-11 09:00:00",185.2925
"2017-08-11 10:00:00",201.0375
"2017-08-11 11:00:00",225.045
"2017-08-11 12:00:00",234.56
"2017-08-11 13:00:00",228.5775
"2017-08-11 14:00:00",254.2275
"2017-08-11 15:00:00",210.055
"2017-08-11 16:00:00",225.915
"2017-08-11 17:00:00",174.1925
"2017-08-11 18:00:00",134.0625
"2017-08-11 19:00:00",117.58
"2017-08-11 20:00:00",111.3775
"2017-08-11 21:00:00",105.305
"2017-08-11 22:00:00",94.92
"2017-08-11 23:00:00",88.285
"2017-08-12 00:00:00",97.8975
"2017-08-12 01:00:00",96.77
"2017-08-12 02:00:00",94.9925
"2017-08-12 03:00:00",95.03
"2017-08-12 04:00:00",96.1625
"2017-08-12 05:00:00",96.03
"2017-08-12 06:00:00",109.9025
"2017-08-12 07:00:00",117.3225
"2017-08-12 08:00:00",136.2325
"2017-08-12 09:00:00",159.975
"2017-08-12 10:00:00",167.2425
"2017-08-12 11:00:00",175.645
"2017-08-12 12:00:00",187.2925
"2017-08-12 13:00:00",182.515
"2017-08-12 14:00:00",185.2
"2017-08-12 15:00:00",181.87
"2017-08-12 16:00:00",169.38
"2017-08-12 17:00:00",156.745
"2017-08-12 18:00:00",143.0925
"2017-08-12 19:00:00",137.6025
"2017-08-12 20:00:00",130.1625
"2017-08-12 21:00:00",125.955
"2017-08-12 22:00:00",110.3325
"2017-08-12 23:00:00",104.9875
"2017-08-13 00:00:00",68.815
"2017-08-13 01:00:00",67.9925
"2017-08-13 02:00:00",67.4375
"2017-08-13 03:00:00",66.9625
"2017-08-13 04:00:00",67.4975
"2017-08-13 05:00:00",73.4375
"2017-08-13 06:00:00",72.74
"2017-08-13 07:00:00",72.08
"2017-08-13 08:00:00",72.275
"2017-08-13 09:00:00",73.46
"2017-08-13 10:00:00",78.4975
"2017-08-13 11:00:00",76.8525
"2017-08-13 12:00:00",79.76
"2017-08-13 13:00:00",81.57
"2017-08-13 14:00:00",84.8575
"2017-08-13 15:00:00",80.765
"2017-08-13 16:00:00",82.13
"2017-08-13 17:00:00",81.195
"2017-08-13 18:00:00",80.7075
"2017-08-13 19:00:00",79.125
"2017-08-13 20:00:00",71.18
"2017-08-13 21:00:00",67.505
"2017-08-13 22:00:00",66.8
"2017-08-13 23:00:00",64.8175
"2017-08-14 00:00:00",64.505
"2017-08-14 01:00:00",64.01
"2017-08-14 02:00:00",89.8225
"2017-08-14 03:00:00",89.6525
"2017-08-14 04:00:00",90.75
"2017-08-14 05:00:00",109.965
"2017-08-14 06:00:00",114.675
"2017-08-14 07:00:00",142.3225
"2017-08-14 08:00:00",176.5075
"2017-08-14 09:00:00",183.2825
"2017-08-14 10:00:00",149.795
"2017-08-14 11:00:00",151.055
"2017-08-14 12:00:00",176.99
"2017-08-14 13:00:00",177.5975
"2017-08-14 14:00:00",179.4
"2017-08-14 15:00:00",201.6175
"2017-08-14 16:00:00",178.4075
"2017-08-14 17:00:00",148.65
"2017-08-14 18:00:00",108.0575
"2017-08-14 19:00:00",103.01
"2017-08-14 20:00:00",88.445
"2017-08-14 21:00:00",73.4325
"2017-08-14 22:00:00",71.85
"2017-08-14 23:00:00",71.85
"2017-08-15 00:00:00",71.85
"2017-08-15 01:00:00",71.85
"2017-08-15 02:00:00",71.85
"2017-08-15 03:00:00",71.85
"2017-08-15 04:00:00",84.93
"2017-08-15 05:00:00",110.1425
"2017-08-15 06:00:00",111.91
"2017-08-15 07:00:00",126.35
"2017-08-15 08:00:00",147.0375
"2017-08-15 09:00:00",193.625
"2017-08-15 10:00:00",195.46
"2017-08-15 11:00:00",187.955
"2017-08-15 12:00:00",198.78
"2017-08-15 13:00:00",211.01
"2017-08-15 14:00:00",212.26
"2017-08-15 15:00:00",197.4
"2017-08-15 16:00:00",183.86
"2017-08-15 17:00:00",169.035
"2017-08-15 18:00:00",160.45
"2017-08-15 19:00:00",133.6075
"2017-08-15 20:00:00",95.1125
"2017-08-15 21:00:00",80.305
"2017-08-15 22:00:00",73.36
"2017-08-15 23:00:00",72.645
"2017-08-16 00:00:00",72.315
"2017-08-16 01:00:00",71.6725
"2017-08-16 02:00:00",92.01
"2017-08-16 03:00:00",96.33
"2017-08-16 04:00:00",96.31
"2017-08-16 05:00:00",112.75
"2017-08-16 06:00:00",115.215
"2017-08-16 07:00:00",128.715
"2017-08-16 08:00:00",139.095
"2017-08-16 09:00:00",181.5875
"2017-08-16 10:00:00",187.54
"2017-08-16 11:00:00",180.965
"2017-08-16 12:00:00",203.67
"2017-08-16 13:00:00",215.2575
"2017-08-16 14:00:00",217.0475
"2017-08-16 15:00:00",208.925
"2017-08-16 16:00:00",160.595
"2017-08-16 17:00:00",125.5475
"2017-08-16 18:00:00",115.5875
"2017-08-16 19:00:00",110.395
"2017-08-16 20:00:00",87.275
"2017-08-16 21:00:00",78.505
"2017-08-16 22:00:00",73.8025
"2017-08-16 23:00:00",69.84
"2017-08-17 00:00:00",70.2625
"2017-08-17 01:00:00",70.1
"2017-08-17 02:00:00",89.5525
"2017-08-17 03:00:00",95.1725
"2017-08-17 04:00:00",94.1175
"2017-08-17 05:00:00",112.0775
"2017-08-17 06:00:00",113.9825
"2017-08-17 07:00:00",121.86
"2017-08-17 08:00:00",142.82
"2017-08-17 09:00:00",142.4375
"2017-08-17 10:00:00",143.9125
"2017-08-17 11:00:00",180.6125
"2017-08-17 12:00:00",199.28
"2017-08-17 13:00:00",210.315
"2017-08-17 14:00:00",209.5325
"2017-08-17 15:00:00",205.9975
"2017-08-17 16:00:00",184.4875
"2017-08-17 17:00:00",163.6575
"2017-08-17 18:00:00",155.6725
"2017-08-17 19:00:00",150.615
"2017-08-17 20:00:00",120.5475
"2017-08-17 21:00:00",77.1875
"2017-08-17 22:00:00",69.48
"2017-08-17 23:00:00",67.8975
"2017-08-18 00:00:00",67.835
"2017-08-18 01:00:00",66.555
"2017-08-18 02:00:00",87.265
"2017-08-18 03:00:00",92.445
"2017-08-18 04:00:00",92.1
"2017-08-18 05:00:00",107.1275
"2017-08-18 06:00:00",112.475
"2017-08-18 07:00:00",118.75
"2017-08-18 08:00:00",167.7475
"2017-08-18 09:00:00",184.825
"2017-08-18 10:00:00",174.45
"2017-08-18 11:00:00",155.9425
"2017-08-18 12:00:00",198.5375
"2017-08-18 13:00:00",210.99
"2017-08-18 14:00:00",205.2125
"2017-08-18 15:00:00",186.3375
"2017-08-18 16:00:00",170.33
"2017-08-18 17:00:00",153.565
"2017-08-18 18:00:00",147.4525
"2017-08-18 19:00:00",142.64
"2017-08-18 20:00:00",120.2075
"2017-08-18 21:00:00",74.895
"2017-08-18 22:00:00",67.51
"2017-08-18 23:00:00",65.4925
"2017-08-19 00:00:00",64.5325
"2017-08-19 01:00:00",64.505
"2017-08-19 02:00:00",64.2625
"2017-08-19 03:00:00",64.12
"2017-08-19 04:00:00",64.09
"2017-08-19 05:00:00",68.715
"2017-08-19 06:00:00",70.8025
"2017-08-19 07:00:00",78.6875
"2017-08-19 08:00:00",80.44
"2017-08-19 09:00:00",82.6775
"2017-08-19 10:00:00",80.015
"2017-08-19 11:00:00",85.4175
"2017-08-19 12:00:00",79.4375
"2017-08-19 13:00:00",75.6475
"2017-08-19 14:00:00",90.3125
"2017-08-19 15:00:00",74.3525
"2017-08-19 16:00:00",77.3525
"2017-08-19 17:00:00",77.205
"2017-08-19 18:00:00",73.61
"2017-08-19 19:00:00",73.0675
"2017-08-19 20:00:00",68.8725
"2017-08-19 21:00:00",67.0825
"2017-08-19 22:00:00",65.875
"2017-08-19 23:00:00",65.2025
"2017-08-20 00:00:00",63.325
"2017-08-20 01:00:00",62.915
"2017-08-20 02:00:00",62.5225
"2017-08-20 03:00:00",62.405
"2017-08-20 04:00:00",62.1
"2017-08-20 05:00:00",65.1125
"2017-08-20 06:00:00",67.2075
"2017-08-20 07:00:00",66.62
"2017-08-20 08:00:00",66.5625
"2017-08-20 09:00:00",67.3025
"2017-08-20 10:00:00",68.9275
"2017-08-20 11:00:00",70.2725
"2017-08-20 12:00:00",71.76
"2017-08-20 13:00:00",72.2625
"2017-08-20 14:00:00",72.7275
"2017-08-20 15:00:00",73.735
"2017-08-20 16:00:00",72.605
"2017-08-20 17:00:00",72.425
"2017-08-20 18:00:00",71.9875
"2017-08-20 19:00:00",68.8475
"2017-08-20 20:00:00",65.78
"2017-08-20 21:00:00",64.1475
"2017-08-20 22:00:00",63.93
"2017-08-20 23:00:00",62.5975
"2017-08-21 00:00:00",62.7175
"2017-08-21 01:00:00",61.3975
"2017-08-21 02:00:00",83.165
"2017-08-21 03:00:00",87.815
"2017-08-21 04:00:00",87.21
"2017-08-21 05:00:00",100.9975
"2017-08-21 06:00:00",105.28
"2017-08-21 07:00:00",151.5575
"2017-08-21 08:00:00",163.815
"2017-08-21 09:00:00",198.6
"2017-08-21 10:00:00",174.02
"2017-08-21 11:00:00",187.3725
"2017-08-21 12:00:00",210.76
"2017-08-21 13:00:00",210.5075
"2017-08-21 14:00:00",216.4925
"2017-08-21 15:00:00",217.8725
"2017-08-21 16:00:00",187.7875
"2017-08-21 17:00:00",170.9525
"2017-08-21 18:00:00",161.1425
"2017-08-21 19:00:00",145.5
"2017-08-21 20:00:00",134.67
"2017-08-21 21:00:00",125.5175
"2017-08-21 22:00:00",120.5175
"2017-08-21 23:00:00",116.515
"2017-08-22 00:00:00",116.0025
"2017-08-22 01:00:00",114.505
"2017-08-22 02:00:00",137.945
"2017-08-22 03:00:00",144.7475
"2017-08-22 04:00:00",141.405
"2017-08-22 05:00:00",158.555
"2017-08-22 06:00:00",152.8725
"2017-08-22 07:00:00",164.425
"2017-08-22 08:00:00",190.3075
"2017-08-22 09:00:00",201.1025
"2017-08-22 10:00:00",207
"2017-08-22 11:00:00",208.705
"2017-08-22 12:00:00",223.4575
"2017-08-22 13:00:00",231.29
"2017-08-22 14:00:00",200.2775
"2017-08-22 15:00:00",172.2375
"2017-08-22 16:00:00",139.67
"2017-08-22 17:00:00",122.2225
"2017-08-22 18:00:00",111.62
"2017-08-22 19:00:00",110.6725
"2017-08-22 20:00:00",102.39
"2017-08-22 21:00:00",81.5675
"2017-08-22 22:00:00",77.145
"2017-08-22 23:00:00",75.1275
"2017-08-23 00:00:00",78.7025
"2017-08-23 01:00:00",75.2175
"2017-08-23 02:00:00",96.88
"2017-08-23 03:00:00",99.1375
"2017-08-23 04:00:00",97.9975
"2017-08-23 05:00:00",109.46
"2017-08-23 06:00:00",106.6025
"2017-08-23 07:00:00",150.895
"2017-08-23 08:00:00",180.5875
"2017-08-23 09:00:00",162.6875
"2017-08-23 10:00:00",160.6725
"2017-08-23 11:00:00",187.0975
"2017-08-23 12:00:00",208.5925
"2017-08-23 13:00:00",215.6575
"2017-08-23 14:00:00",175.205
"2017-08-23 15:00:00",165.92
"2017-08-23 16:00:00",178.11
"2017-08-23 17:00:00",172.0875
"2017-08-23 18:00:00",157.3175
"2017-08-23 19:00:00",149.1375
"2017-08-23 20:00:00",97.6725
"2017-08-23 21:00:00",84.8475
"2017-08-23 22:00:00",79.5125
"2017-08-23 23:00:00",78.37
"2017-08-24 00:00:00",76.3025
"2017-08-24 01:00:00",75.3325
"2017-08-24 02:00:00",98.3175
"2017-08-24 03:00:00",101.97
"2017-08-24 04:00:00",101.645
"2017-08-24 05:00:00",111.5725
"2017-08-24 06:00:00",113.7525
"2017-08-24 07:00:00",128.155
"2017-08-24 08:00:00",128.0575
"2017-08-24 09:00:00",147.2475
"2017-08-24 10:00:00",174.815
"2017-08-24 11:00:00",183.2725
"2017-08-24 12:00:00",212.2875
"2017-08-24 13:00:00",204.47
"2017-08-24 14:00:00",199.44
"2017-08-24 15:00:00",199.44
"2017-08-24 16:00:00",199.44
"2017-08-24 17:00:00",184.21
"2017-08-24 18:00:00",112.805
"2017-08-24 19:00:00",104.6525
"2017-08-24 20:00:00",96.17
"2017-08-24 21:00:00",83.1275
"2017-08-24 22:00:00",78.8325
"2017-08-24 23:00:00",73.575
"2017-08-25 00:00:00",71.55
"2017-08-25 01:00:00",71.7175
"2017-08-25 02:00:00",94.815
"2017-08-25 03:00:00",98.73
"2017-08-25 04:00:00",98.3
"2017-08-25 05:00:00",105.6725
"2017-08-25 06:00:00",92.7925
"2017-08-25 07:00:00",120.63
"2017-08-25 08:00:00",125.095
"2017-08-25 09:00:00",150.8125
"2017-08-25 10:00:00",133.7175
"2017-08-25 11:00:00",142.5075
"2017-08-25 12:00:00",154.6
"2017-08-25 13:00:00",164.4275
"2017-08-25 14:00:00",158.2925
"2017-08-25 15:00:00",160.5275
"2017-08-25 16:00:00",129.4825
"2017-08-25 17:00:00",114.9275
"2017-08-25 18:00:00",103.91
"2017-08-25 19:00:00",93.555
"2017-08-25 20:00:00",85.63
"2017-08-25 21:00:00",73.115
"2017-08-25 22:00:00",68.0325
"2017-08-25 23:00:00",66.295
"2017-08-26 00:00:00",65.0825
"2017-08-26 01:00:00",62.4925
"2017-08-26 02:00:00",63.0675
"2017-08-26 03:00:00",63.805
"2017-08-26 04:00:00",63.545
"2017-08-26 05:00:00",66.2875
"2017-08-26 06:00:00",69.6075
"2017-08-26 07:00:00",77.4575
"2017-08-26 08:00:00",79.3475
"2017-08-26 09:00:00",78.13
"2017-08-26 10:00:00",78.4675
"2017-08-26 11:00:00",80.4325
"2017-08-26 12:00:00",72.655
"2017-08-26 13:00:00",72
"2017-08-26 14:00:00",73.16
"2017-08-26 15:00:00",72.195
"2017-08-26 16:00:00",76.07
"2017-08-26 17:00:00",75.195
"2017-08-26 18:00:00",73.93
"2017-08-26 19:00:00",72.5275
"2017-08-26 20:00:00",67.895
"2017-08-26 21:00:00",66.4
"2017-08-26 22:00:00",63.3925
"2017-08-26 23:00:00",62.535
"2017-08-27 00:00:00",63.3325
"2017-08-27 01:00:00",61.135
"2017-08-27 02:00:00",61.1575
"2017-08-27 03:00:00",60.535
"2017-08-27 04:00:00",61.415
"2017-08-27 05:00:00",63.07
"2017-08-27 06:00:00",66.6025
"2017-08-27 07:00:00",66.0375
"2017-08-27 08:00:00",67.8575
"2017-08-27 09:00:00",65.4175
"2017-08-27 10:00:00",68.275
"2017-08-27 11:00:00",70.56
"2017-08-27 12:00:00",69.545
"2017-08-27 13:00:00",71.39
"2017-08-27 14:00:00",73.1625
"2017-08-27 15:00:00",74.0725
"2017-08-27 16:00:00",74.4725
"2017-08-27 17:00:00",75.88
"2017-08-27 18:00:00",75.37
"2017-08-27 19:00:00",71.8475
"2017-08-27 20:00:00",68.49
"2017-08-27 21:00:00",68.54
"2017-08-27 22:00:00",65.9125
"2017-08-27 23:00:00",65.0825
"2017-08-28 00:00:00",64.5575
"2017-08-28 01:00:00",63.9875
"2017-08-28 02:00:00",85.6425
"2017-08-28 03:00:00",87.6375
"2017-08-28 04:00:00",87.7575
"2017-08-28 05:00:00",97.9275
"2017-08-28 06:00:00",97.2575
"2017-08-28 07:00:00",133.5375
"2017-08-28 08:00:00",171.28
"2017-08-28 09:00:00",168.15
"2017-08-28 10:00:00",146.2275
"2017-08-28 11:00:00",144.13
"2017-08-28 12:00:00",202.335
"2017-08-28 13:00:00",203.5575
"2017-08-28 14:00:00",176.455
"2017-08-28 15:00:00",160.79
"2017-08-28 16:00:00",134.19
"2017-08-28 17:00:00",119.2375
"2017-08-28 18:00:00",112.69
"2017-08-28 19:00:00",97.4375
"2017-08-28 20:00:00",89.2625
"2017-08-28 21:00:00",78.8
"2017-08-28 22:00:00",73.0775
"2017-08-28 23:00:00",73.1
"2017-08-29 00:00:00",72.6975
"2017-08-29 01:00:00",69.68
"2017-08-29 02:00:00",94.3625
"2017-08-29 03:00:00",97.26
"2017-08-29 04:00:00",96.4625
"2017-08-29 05:00:00",103.31
"2017-08-29 06:00:00",103.44
"2017-08-29 07:00:00",127.91
"2017-08-29 08:00:00",141.2125
"2017-08-29 09:00:00",165.8175
"2017-08-29 10:00:00",151.4375
"2017-08-29 11:00:00",180.5
"2017-08-29 12:00:00",220.3675
"2017-08-29 13:00:00",186.65
"2017-08-29 14:00:00",167.3275
"2017-08-29 15:00:00",197.3625
"2017-08-29 16:00:00",174.8025
"2017-08-29 17:00:00",162.95
"2017-08-29 18:00:00",157.375
"2017-08-29 19:00:00",151.48
"2017-08-29 20:00:00",128.7975
"2017-08-29 21:00:00",78.3875
"2017-08-29 22:00:00",75.6075
"2017-08-29 23:00:00",74.4125
"2017-08-30 00:00:00",73.3
"2017-08-30 01:00:00",73.1125
"2017-08-30 02:00:00",97.04
"2017-08-30 03:00:00",99.4925
"2017-08-30 04:00:00",99.315
"2017-08-30 05:00:00",108.1875
"2017-08-30 06:00:00",115.915
"2017-08-30 07:00:00",159.6175
"2017-08-30 08:00:00",183.98
"2017-08-30 09:00:00",187.025
"2017-08-30 10:00:00",175.4475
"2017-08-30 11:00:00",144.7425
"2017-08-30 12:00:00",174.4475
"2017-08-30 13:00:00",218.77
"2017-08-30 14:00:00",174.24
"2017-08-30 15:00:00",170.0875
"2017-08-30 16:00:00",137.6825
"2017-08-30 17:00:00",125.4475
"2017-08-30 18:00:00",115.8
"2017-08-30 19:00:00",102.8975
"2017-08-30 20:00:00",96.0075
"2017-08-30 21:00:00",81.8375
"2017-08-30 22:00:00",78.5375
"2017-08-30 23:00:00",77.195
"2017-08-31 00:00:00",76.1725
"2017-08-31 01:00:00",74.4725
"2017-08-31 02:00:00",100.83
"2017-08-31 03:00:00",101.475
"2017-08-31 04:00:00",100.84
"2017-08-31 05:00:00",108.38
"2017-08-31 06:00:00",110.2775
"2017-08-31 07:00:00",130.11
"2017-08-31 08:00:00",139.035
"2017-08-31 09:00:00",151.9825
"2017-08-31 10:00:00",134.2775
"2017-08-31 11:00:00",133.415
"2017-08-31 12:00:00",165.445
"2017-08-31 13:00:00",168.4975
"2017-08-31 14:00:00",149.8625
"2017-08-31 15:00:00",162.08
"2017-08-31 16:00:00",125.0225
"2017-08-31 17:00:00",114.6675
"2017-08-31 18:00:00",110.265
"2017-08-31 19:00:00",108.5475
"2017-08-31 20:00:00",102.825
"2017-08-31 21:00:00",86.415
"2017-08-31 22:00:00",81.21
"2017-08-31 23:00:00",79.4425
"2017-09-01 00:00:00",78.6625
"2017-09-01 01:00:00",77.285
"2017-09-01 02:00:00",77.7125
"2017-09-01 03:00:00",78.8375
"2017-09-01 04:00:00",78.345
"2017-09-01 05:00:00",97.01
"2017-09-01 06:00:00",101.7225
"2017-09-01 07:00:00",120
"2017-09-01 08:00:00",143.3375
"2017-09-01 09:00:00",169.22
"2017-09-01 10:00:00",178.56
"2017-09-01 11:00:00",190.225
"2017-09-01 12:00:00",191.9225
"2017-09-01 13:00:00",184.91
"2017-09-01 14:00:00",189.4425
"2017-09-01 15:00:00",189.0725
"2017-09-01 16:00:00",178.98
"2017-09-01 17:00:00",161.4225
"2017-09-01 18:00:00",139.33
"2017-09-01 19:00:00",133.2475
"2017-09-01 20:00:00",124.3025
"2017-09-01 21:00:00",107.19
"2017-09-01 22:00:00",87.57
"2017-09-01 23:00:00",84.66
"2017-09-02 00:00:00",97.9875
"2017-09-02 01:00:00",97.3275
"2017-09-02 02:00:00",95.7475
"2017-09-02 03:00:00",117.7575
"2017-09-02 04:00:00",122.3175
"2017-09-02 05:00:00",123.04
"2017-09-02 06:00:00",128.6225
"2017-09-02 07:00:00",140.385
"2017-09-02 08:00:00",161.0075
"2017-09-02 09:00:00",183.165
"2017-09-02 10:00:00",207.6125
"2017-09-02 11:00:00",236.6425
