"timestamp","power"
"2017-08-09 12:00:00",203.312
"2017-08-09 13:00:00",213.264
"2017-08-09 14:00:00",209.424
"2017-08-09 15:00:00",202.144
"2017-08-09 16:00:00",194.7427
"2017-08-09 17:00:00",196.56
"2017-08-09 18:00:00",199.1171
"2017-08-09 19:00:00",196.848
"2017-08-09 20:00:00",196.096
"2017-08-09 21:00:00",189.28
"2017-08-09 22:00:00",172.88
"2017-08-09 23:00:00",177.664
"2017-08-10 00:00:00",175.872
"2017-08-10 01:00:00",179.104
"2017-08-10 02:00:00",175.12
"2017-08-10 03:00:00",159.904
"2017-08-10 04:00:00",169.424
"2017-08-10 05:00:00",158.72
"2017-08-10 06:00:00",166.656
"2017-08-10 07:00:00",177.008
"2017-08-10 08:00:00",183.072
"2017-08-10 09:00:00",196.544
"2017-08-10 10:00:00",195.968
"2017-08-10 11:00:00",205.664
"2017-08-10 12:00:00",212.96
"2017-08-10 13:00:00",210.112
"2017-08-10 14:00:00",215.152
"2017-08-10 15:00:00",218.9106
"2017-08-10 16:00:00",217.648
"2017-08-10 17:00:00",209.376
"2017-08-10 18:00:00",197.856
"2017-08-10 19:00:00",193.152
"2017-08-10 20:00:00",185.0973
"2017-08-10 21:00:00",189.328
"2017-08-10 22:00:00",179.04
"2017-08-10 23:00:00",172.672
"2017-08-11 00:00:00",163.216
"2017-08-11 01:00:00",166.352
"2017-08-11 02:00:00",165.568
"2017-08-11 03:00:00",158.976
"2017-08-11 04:00:00",158.8
"2017-08-11 05:00:00",170.096
"2017-08-11 06:00:00",170.096
"2017-08-11 07:00:00",175.232
"2017-08-11 08:00:00",180.816
"2017-08-11 09:00:00",184.384
"2017-08-11 10:00:00",190.272
"2017-08-11 11:00:00",200.272
"2017-08-11 12:00:00",202.528
"2017-08-11 13:00:00",216.544
"2017-08-11 14:00:00",209.824
"2017-08-11 15:00:00",211.2414
"2017-08-11 16:00:00",210.4
"2017-08-11 17:00:00",208.432
"2017-08-11 18:00:00",199.728
"2017-08-11 19:00:00",192.736
"2017-08-11 20:00:00",192.992
"2017-08-11 21:00:00",191.072
"2017-08-11 22:00:00",175.632
"2017-08-11 23:00:00",172.144
"2017-08-12 00:00:00",169.648
"2017-08-12 01:00:00",162.064
"2017-08-12 02:00:00",167.584
"2017-08-12 03:00:00",169.072
"2017-08-12 04:00:00",163.68
"2017-08-12 05:00:00",161.504
"2017-08-12 06:00:00",154.512
"2017-08-12 07:00:00",167.344
"2017-08-12 08:00:00",173.456
"2017-08-12 09:00:00",169.232
"2017-08-12 10:00:00",171.984
"2017-08-12 11:00:00",170.448
"2017-08-12 12:00:00",190.08
"2017-08-12 13:00:00",190.288
"2017-08-12 14:00:00",190.992
"2017-08-12 15:00:00",187.2993
"2017-08-12 16:00:00",203.44
"2017-08-12 17:00:00",188.96
"2017-08-12 18:00:00",188.4447
"2017-08-12 19:00:00",185.8347
"2017-08-12 20:00:00",178.688
"2017-08-12 21:00:00",174.24
"2017-08-12 22:00:00",167.7032
"2017-08-12 23:00:00",156.304
"2017-08-13 00:00:00",162.416
"2017-08-13 01:00:00",165.136
"2017-08-13 02:00:00",162.56
"2017-08-13 03:00:00",160.848
"2017-08-13 04:00:00",161.024
"2017-08-13 05:00:00",158.736
"2017-08-13 06:00:00",165.6
"2017-08-13 07:00:00",174.08
"2017-08-13 08:00:00",165.216
"2017-08-13 09:00:00",166.064
"2017-08-13 10:00:00",173.92
"2017-08-13 11:00:00",185.696
"2017-08-13 12:00:00",175.36
"2017-08-13 13:00:00",193.536
"2017-08-13 14:00:00",195.152
"2017-08-13 15:00:00",198.016
"2017-08-13 16:00:00",199.072
"2017-08-13 17:00:00",199.6
"2017-08-13 18:00:00",191.9862
"2017-08-13 19:00:00",182.896
"2017-08-13 20:00:00",190.72
"2017-08-13 21:00:00",181.344
"2017-08-13 22:00:00",181.872
"2017-08-13 23:00:00",173.36
"2017-08-14 00:00:00",178.784
"2017-08-14 01:00:00",171.648
"2017-08-14 02:00:00",165.728
"2017-08-14 03:00:00",159.92
"2017-08-14 04:00:00",166.288
"2017-08-14 05:00:00",166.784
"2017-08-14 06:00:00",157.312
"2017-08-14 07:00:00",168.336
"2017-08-14 08:00:00",174.368
"2017-08-14 09:00:00",180.944
"2017-08-14 10:00:00",183.328
"2017-08-14 11:00:00",185.232
"2017-08-14 12:00:00",192.848
"2017-08-14 13:00:00",186.24
"2017-08-14 14:00:00",196.688
"2017-08-14 15:00:00",193.7167
"2017-08-14 16:00:00",196.16
"2017-08-14 17:00:00",194.896
"2017-08-14 18:00:00",193.7293
"2017-08-14 19:00:00",185.392
"2017-08-14 20:00:00",190.224
"2017-08-14 21:00:00",186.56
"2017-08-14 22:00:00",177.024
"2017-08-14 23:00:00",172.784
"2017-08-15 00:00:00",165.616
"2017-08-15 01:00:00",171.584
"2017-08-15 02:00:00",169.424
"2017-08-15 03:00:00",172.624
"2017-08-15 04:00:00",165.472
"2017-08-15 05:00:00",165.296
"2017-08-15 06:00:00",163.056
"2017-08-15 07:00:00",177.184
"2017-08-15 08:00:00",178.864
"2017-08-15 09:00:00",182.896
"2017-08-15 10:00:00",200.704
"2017-08-15 11:00:00",200.56
"2017-08-15 12:00:00",195.04
"2017-08-15 13:00:00",208.512
"2017-08-15 14:00:00",204.48
"2017-08-15 15:00:00",205.0293
"2017-08-15 16:00:00",217.12
"2017-08-15 17:00:00",201.776
"2017-08-15 18:00:00",195.4682
"2017-08-15 19:00:00",190.688
"2017-08-15 20:00:00",188.64
"2017-08-15 21:00:00",175.968
"2017-08-15 22:00:00",176.576
"2017-08-15 23:00:00",165.76
"2017-08-16 00:00:00",170.912
"2017-08-16 01:00:00",162.832
"2017-08-16 02:00:00",164.672
"2017-08-16 03:00:00",162.608
"2017-08-16 04:00:00",166.944
"2017-08-16 05:00:00",162.592
"2017-08-16 06:00:00",156.864
"2017-08-16 07:00:00",173.504
"2017-08-16 08:00:00",174.224
"2017-08-16 09:00:00",188.528
"2017-08-16 10:00:00",198.72
"2017-08-16 11:00:00",203.92
"2017-08-16 12:00:00",212.416
"2017-08-16 13:00:00",201.136
"2017-08-16 14:00:00",210.016
"2017-08-16 15:00:00",207.84
"2017-08-16 16:00:00",206.512
"2017-08-16 17:00:00",206.432
"2017-08-16 18:00:00",197.1366
"2017-08-16 19:00:00",193.792
"2017-08-16 20:00:00",199.984
"2017-08-16 21:00:00",184.048
"2017-08-16 22:00:00",181.216
"2017-08-16 23:00:00",187.6
"2017-08-17 00:00:00",180.672
"2017-08-17 01:00:00",173.632
"2017-08-17 02:00:00",163.4143
"2017-08-17 03:00:00",166.928
"2017-08-17 04:00:00",174.752
"2017-08-17 05:00:00",168.992
"2017-08-17 06:00:00",158.08
"2017-08-17 07:00:00",173.904
"2017-08-17 08:00:00",167.536
"2017-08-17 09:00:00",188.208
"2017-08-17 10:00:00",194.24
"2017-08-17 11:00:00",199.216
"2017-08-17 12:00:00",202.096
"2017-08-17 13:00:00",207.68
"2017-08-17 14:00:00",219.408
"2017-08-17 15:00:00",215.8776
"2017-08-17 16:00:00",217.536
"2017-08-17 17:00:00",206.464
"2017-08-17 18:00:00",205.984
"2017-08-17 19:00:00",197.216
"2017-08-17 20:00:00",189.6
"2017-08-17 21:00:00",195.952
"2017-08-17 22:00:00",187.2
"2017-08-17 23:00:00",184.816
"2017-08-18 00:00:00",178.848
"2017-08-18 01:00:00",174.16
"2017-08-18 02:00:00",176.912
"2017-08-18 03:00:00",167.04
"2017-08-18 04:00:00",181.424
"2017-08-18 05:00:00",171.04
"2017-08-18 06:00:00",170.16
"2017-08-18 07:00:00",174.48
"2017-08-18 08:00:00",186.928
"2017-08-18 09:00:00",201.632
"2017-08-18 10:00:00",210.656
"2017-08-18 11:00:00",214.672
"2017-08-18 12:00:00",214.832
"2017-08-18 13:00:00",220.144
"2017-08-18 14:00:00",220.592
"2017-08-18 15:00:00",212.64
"2017-08-18 16:00:00",208.144
"2017-08-18 17:00:00",206.48
"2017-08-18 18:00:00",198
"2017-08-18 19:00:00",195.68
"2017-08-18 20:00:00",186.992
"2017-08-18 21:00:00",194.88
"2017-08-18 22:00:00",179.12
"2017-08-18 23:00:00",178.768
"2017-08-19 00:00:00",178.336
"2017-08-19 01:00:00",171.472
"2017-08-19 02:00:00",173.088
"2017-08-19 03:00:00",170.176
"2017-08-19 04:00:00",170.496
"2017-08-19 05:00:00",170.752
"2017-08-19 06:00:00",162.08
"2017-08-19 07:00:00",180.096
"2017-08-19 08:00:00",177.888
"2017-08-19 09:00:00",180.3384
"2017-08-19 10:00:00",185.12
"2017-08-19 11:00:00",178.896
"2017-08-19 12:00:00",190.736
"2017-08-19 13:00:00",186.4
"2017-08-19 14:00:00",193.536
"2017-08-19 15:00:00",NA
"2017-08-19 16:00:00",197.744
"2017-08-19 17:00:00",188.912
"2017-08-19 18:00:00",192.72
"2017-08-19 19:00:00",184.08
"2017-08-19 20:00:00",186.656
"2017-08-19 21:00:00",189.04
"2017-08-19 22:00:00",175.12
"2017-08-19 23:00:00",174.304
"2017-08-20 00:00:00",174.928
"2017-08-20 01:00:00",180.576
"2017-08-20 02:00:00",173.264
"2017-08-20 03:00:00",174.768
"2017-08-20 04:00:00",173.04
"2017-08-20 05:00:00",170.8
"2017-08-20 06:00:00",168.176
"2017-08-20 07:00:00",169.936
"2017-08-20 08:00:00",185.456
"2017-08-20 09:00:00",178.96
"2017-08-20 10:00:00",181.712
"2017-08-20 11:00:00",185.04
"2017-08-20 12:00:00",182.976
"2017-08-20 13:00:00",197.184
"2017-08-20 14:00:00",197.28
"2017-08-20 15:00:00",203.0358
"2017-08-20 16:00:00",198.272
"2017-08-20 17:00:00",195.408
"2017-08-20 18:00:00",182.624
"2017-08-20 19:00:00",183.36
"2017-08-20 20:00:00",189.68
"2017-08-20 21:00:00",188.144
"2017-08-20 22:00:00",175.472
"2017-08-20 23:00:00",188.304
"2017-08-21 00:00:00",181.904
"2017-08-21 01:00:00",183.744
"2017-08-21 02:00:00",177.136
"2017-08-21 03:00:00",164.576
"2017-08-21 04:00:00",171.04
"2017-08-21 05:00:00",167.056
"2017-08-21 06:00:00",170.24
"2017-08-21 07:00:00",174.112
"2017-08-21 08:00:00",185.984
"2017-08-21 09:00:00",188.544
"2017-08-21 10:00:00",200.064
"2017-08-21 11:00:00",207.552
"2017-08-21 12:00:00",205.456
"2017-08-21 13:00:00",221.392
"2017-08-21 14:00:00",217.552
"2017-08-21 15:00:00",220.1511
"2017-08-21 16:00:00",214.592
"2017-08-21 17:00:00",211.616
"2017-08-21 18:00:00",206.608
"2017-08-21 19:00:00",201.504
"2017-08-21 20:00:00",196.688
"2017-08-21 21:00:00",194.096
"2017-08-21 22:00:00",183.456
"2017-08-21 23:00:00",178.848
"2017-08-22 00:00:00",172.464
"2017-08-22 01:00:00",165.216
"2017-08-22 02:00:00",160.752
"2017-08-22 03:00:00",166.816
"2017-08-22 04:00:00",170.096
"2017-08-22 05:00:00",171.68
"2017-08-22 06:00:00",169.152
"2017-08-22 07:00:00",176.928
"2017-08-22 08:00:00",181.76
"2017-08-22 09:00:00",188.416
"2017-08-22 10:00:00",199.232
"2017-08-22 11:00:00",211.168
"2017-08-22 12:00:00",217.664
"2017-08-22 13:00:00",216.736
"2017-08-22 14:00:00",215.92
"2017-08-22 15:00:00",222.112
"2017-08-22 16:00:00",215.056
"2017-08-22 17:00:00",205.456
"2017-08-22 18:00:00",205.216
"2017-08-22 19:00:00",191.52
"2017-08-22 20:00:00",193.184
"2017-08-22 21:00:00",192.048
"2017-08-22 22:00:00",187.808
"2017-08-22 23:00:00",184.688
"2017-08-23 00:00:00",176.992
"2017-08-23 01:00:00",167.232
"2017-08-23 02:00:00",170.72
"2017-08-23 03:00:00",169.952
"2017-08-23 04:00:00",167.44
"2017-08-23 05:00:00",162.272
"2017-08-23 06:00:00",161.536
"2017-08-23 07:00:00",174.848
"2017-08-23 08:00:00",175.824
"2017-08-23 09:00:00",197.9456
"2017-08-23 10:00:00",211.52
"2017-08-23 11:00:00",211.216
"2017-08-23 12:00:00",217.104
"2017-08-23 13:00:00",212.56
"2017-08-23 14:00:00",213.008
"2017-08-23 15:00:00",210.736
"2017-08-23 16:00:00",207.936
"2017-08-23 17:00:00",210.672
"2017-08-23 18:00:00",205.776
"2017-08-23 19:00:00",202.592
"2017-08-23 20:00:00",191.52
"2017-08-23 21:00:00",194.336
"2017-08-23 22:00:00",186.896
"2017-08-23 23:00:00",190.608
"2017-08-24 00:00:00",172.784
"2017-08-24 01:00:00",169.904
"2017-08-24 02:00:00",170.448
"2017-08-24 03:00:00",167.52
"2017-08-24 04:00:00",175.712
"2017-08-24 05:00:00",176.32
"2017-08-24 06:00:00",172.016
"2017-08-24 07:00:00",178.128
"2017-08-24 08:00:00",190.192
"2017-08-24 09:00:00",198.656
"2017-08-24 10:00:00",200.56
"2017-08-24 11:00:00",210.624
"2017-08-24 12:00:00",213.392
"2017-08-24 13:00:00",222.048
"2017-08-24 14:00:00",221.792
"2017-08-24 15:00:00",220.992
"2017-08-24 16:00:00",211.104
"2017-08-24 17:00:00",210.832
"2017-08-24 18:00:00",198.8
"2017-08-24 19:00:00",194.512
"2017-08-24 20:00:00",185.568
"2017-08-24 21:00:00",185.984
"2017-08-24 22:00:00",181.712
"2017-08-24 23:00:00",179.072
"2017-08-25 00:00:00",158.112
"2017-08-25 01:00:00",164.656
"2017-08-25 02:00:00",155.344
"2017-08-25 03:00:00",166.912
"2017-08-25 04:00:00",161.136
"2017-08-25 05:00:00",163.696
"2017-08-25 06:00:00",166.064
"2017-08-25 07:00:00",176.496
"2017-08-25 08:00:00",180.224
"2017-08-25 09:00:00",194.88
"2017-08-25 10:00:00",204.464
"2017-08-25 11:00:00",214.48
"2017-08-25 12:00:00",206.192
"2017-08-25 13:00:00",204.48
"2017-08-25 14:00:00",207.024
"2017-08-25 15:00:00",213.328
"2017-08-25 16:00:00",208.288
"2017-08-25 17:00:00",203.152
"2017-08-25 18:00:00",196.736
"2017-08-25 19:00:00",191.648
"2017-08-25 20:00:00",188.752
"2017-08-25 21:00:00",192.448
"2017-08-25 22:00:00",178.192
"2017-08-25 23:00:00",174.8
"2017-08-26 00:00:00",186.5277
"2017-08-26 01:00:00",173.744
"2017-08-26 02:00:00",164.992
"2017-08-26 03:00:00",169.136
"2017-08-26 04:00:00",167.712
"2017-08-26 05:00:00",170.448
"2017-08-26 06:00:00",172.64
"2017-08-26 07:00:00",181.488
"2017-08-26 08:00:00",188.16
"2017-08-26 09:00:00",186.32
"2017-08-26 10:00:00",201.376
"2017-08-26 11:00:00",201.36
"2017-08-26 12:00:00",208.464
"2017-08-26 13:00:00",210.992
"2017-08-26 14:00:00",208.848
"2017-08-26 15:00:00",211.328
"2017-08-26 16:00:00",211.504
"2017-08-26 17:00:00",209.264
"2017-08-26 18:00:00",211.184
"2017-08-26 19:00:00",207.1281
"2017-08-26 20:00:00",200.2311
"2017-08-26 21:00:00",200.48
"2017-08-26 22:00:00",190.864
"2017-08-26 23:00:00",186.224
"2017-08-27 00:00:00",183.008
"2017-08-27 01:00:00",181.36
"2017-08-27 02:00:00",179.456
"2017-08-27 03:00:00",179.728
"2017-08-27 04:00:00",175.968
"2017-08-27 05:00:00",178.4
"2017-08-27 06:00:00",180.816
"2017-08-27 07:00:00",184.368
"2017-08-27 08:00:00",185.888
"2017-08-27 09:00:00",194.224
"2017-08-27 10:00:00",201.04
"2017-08-27 11:00:00",204.096
"2017-08-27 12:00:00",202.56
"2017-08-27 13:00:00",205.184
"2017-08-27 14:00:00",202.784
"2017-08-27 15:00:00",202.144
"2017-08-27 16:00:00",203.84
"2017-08-27 17:00:00",202.8
"2017-08-27 18:00:00",200.72
"2017-08-27 19:00:00",191.264
"2017-08-27 20:00:00",197.232
"2017-08-27 21:00:00",193.456
"2017-08-27 22:00:00",189.184
"2017-08-27 23:00:00",183.744
"2017-08-28 00:00:00",186.096
"2017-08-28 01:00:00",183.104
"2017-08-28 02:00:00",185.616
"2017-08-28 03:00:00",181.792
"2017-08-28 04:00:00",181.424
"2017-08-28 05:00:00",177.728
"2017-08-28 06:00:00",179.92
"2017-08-28 07:00:00",185.68
"2017-08-28 08:00:00",190.944
"2017-08-28 09:00:00",201.808
"2017-08-28 10:00:00",215.696
"2017-08-28 11:00:00",217.968
"2017-08-28 12:00:00",218.6458
"2017-08-28 13:00:00",224.64
"2017-08-28 14:00:00",226.224
"2017-08-28 15:00:00",223.456
"2017-08-28 16:00:00",223.424
"2017-08-28 17:00:00",207.952
"2017-08-28 18:00:00",204.752
"2017-08-28 19:00:00",198.496
"2017-08-28 20:00:00",201.808
"2017-08-28 21:00:00",192.832
"2017-08-28 22:00:00",184.192
"2017-08-28 23:00:00",183.616
"2017-08-29 00:00:00",174.192
"2017-08-29 01:00:00",178.256
"2017-08-29 02:00:00",173.888
"2017-08-29 03:00:00",174.704
"2017-08-29 04:00:00",168.544
"2017-08-29 05:00:00",174.736
"2017-08-29 06:00:00",170.672
"2017-08-29 07:00:00",182.512
"2017-08-29 08:00:00",180.656
"2017-08-29 09:00:00",196.512
"2017-08-29 10:00:00",204.512
"2017-08-29 11:00:00",208.896
"2017-08-29 12:00:00",222.288
"2017-08-29 13:00:00",216.768
"2017-08-29 14:00:00",216.496
"2017-08-29 15:00:00",217.744
"2017-08-29 16:00:00",215.52
"2017-08-29 17:00:00",213.152
"2017-08-29 18:00:00",211.7495
"2017-08-29 19:00:00",207.424
"2017-08-29 20:00:00",200.592
"2017-08-29 21:00:00",200.656
"2017-08-29 22:00:00",192.96
"2017-08-29 23:00:00",174.544
"2017-08-30 00:00:00",180.624
"2017-08-30 01:00:00",174.512
"2017-08-30 02:00:00",165.664
"2017-08-30 03:00:00",162.752
"2017-08-30 04:00:00",157.584
"2017-08-30 05:00:00",169.168
"2017-08-30 06:00:00",166.4
"2017-08-30 07:00:00",177.056
"2017-08-30 08:00:00",172.96
"2017-08-30 09:00:00",184.928
"2017-08-30 10:00:00",206.4
"2017-08-30 11:00:00",212.384
"2017-08-30 12:00:00",210.992
"2017-08-30 13:00:00",227.744
"2017-08-30 14:00:00",227.136
"2017-08-30 15:00:00",225.136
"2017-08-30 16:00:00",222.864
"2017-08-30 17:00:00",220.752
"2017-08-30 18:00:00",209.408
"2017-08-30 19:00:00",203.088
"2017-08-30 20:00:00",198.32
"2017-08-30 21:00:00",188.24
"2017-08-30 22:00:00",186.6947
"2017-08-30 23:00:00",183.7439
"2017-08-31 00:00:00",179.456
"2017-08-31 01:00:00",170.048
"2017-08-31 02:00:00",160.672
"2017-08-31 03:00:00",156.912
"2017-08-31 04:00:00",174.992
"2017-08-31 05:00:00",160.144
"2017-08-31 06:00:00",166.4
"2017-08-31 07:00:00",171.2
"2017-08-31 08:00:00",192.592
"2017-08-31 09:00:00",211.744
"2017-08-31 10:00:00",218.128
"2017-08-31 11:00:00",219.68
"2017-08-31 12:00:00",223.072
"2017-08-31 13:00:00",224.432
"2017-08-31 14:00:00",236.704
"2017-08-31 15:00:00",233.888
"2017-08-31 16:00:00",228.416
"2017-08-31 17:00:00",225.056
"2017-08-31 18:00:00",220.848
"2017-08-31 19:00:00",218.416
"2017-08-31 20:00:00",215.696
"2017-08-31 21:00:00",214.784
"2017-08-31 22:00:00",207.632
"2017-08-31 23:00:00",201.744
"2017-09-01 00:00:00",198.768
"2017-09-01 01:00:00",194.88
"2017-09-01 02:00:00",190.08
"2017-09-01 03:00:00",191.76
"2017-09-01 04:00:00",191.728
"2017-09-01 05:00:00",190.704
"2017-09-01 06:00:00",188.96
"2017-09-01 07:00:00",195.968
"2017-09-01 08:00:00",207.008
"2017-09-01 09:00:00",218.416
"2017-09-01 10:00:00",224.416
"2017-09-01 11:00:00",235.008
"2017-09-01 12:00:00",248.816
"2017-09-01 13:00:00",242.32
"2017-09-01 14:00:00",246.8
"2017-09-01 15:00:00",242.544
"2017-09-01 16:00:00",232.08
"2017-09-01 17:00:00",234.608
"2017-09-01 18:00:00",232.064
"2017-09-01 19:00:00",224.512
"2017-09-01 20:00:00",215.728
"2017-09-01 21:00:00",212.832
"2017-09-01 22:00:00",207.248
"2017-09-01 23:00:00",203.664
"2017-09-02 00:00:00",193.68
"2017-09-02 01:00:00",186.48
"2017-09-02 02:00:00",185.952
"2017-09-02 03:00:00",184.976
"2017-09-02 04:00:00",185.584
"2017-09-02 05:00:00",186.24
"2017-09-02 06:00:00",189.728
"2017-09-02 07:00:00",199.2
"2017-09-02 08:00:00",199.536
"2017-09-02 09:00:00",205.088
"2017-09-02 10:00:00",213.696
"2017-09-02 11:00:00",224.224
"2017-09-02 12:00:00",228.896
"2017-09-02 13:00:00",232.56
"2017-09-02 14:00:00",237.152
"2017-09-02 15:00:00",242.112
"2017-09-02 16:00:00",238.56
"2017-09-02 17:00:00",228.608
"2017-09-02 18:00:00",224.336
"2017-09-02 19:00:00",211.488
"2017-09-02 20:00:00",221.856
"2017-09-02 21:00:00",218.736
"2017-09-02 22:00:00",204.352
"2017-09-02 23:00:00",198.304
"2017-09-03 00:00:00",198.736
"2017-09-03 01:00:00",199.728
"2017-09-03 02:00:00",200.368
"2017-09-03 03:00:00",191.056
"2017-09-03 04:00:00",190.544
"2017-09-03 05:00:00",191.056
"2017-09-03 06:00:00",189.328
"2017-09-03 07:00:00",199.008
"2017-09-03 08:00:00",198.8
"2017-09-03 09:00:00",203.28
"2017-09-03 10:00:00",198.736
"2017-09-03 11:00:00",207.456
"2017-09-03 12:00:00",208.928
"2017-09-03 13:00:00",209.952
"2017-09-03 14:00:00",215.424
"2017-09-03 15:00:00",215.984
"2017-09-03 16:00:00",215.152
"2017-09-03 17:00:00",214.384
"2017-09-03 18:00:00",211.936
"2017-09-03 19:00:00",210.688
"2017-09-03 20:00:00",209.92
"2017-09-03 21:00:00",205.872
"2017-09-03 22:00:00",193.36
"2017-09-03 23:00:00",190.08
"2017-09-04 00:00:00",186
"2017-09-04 01:00:00",185.824
"2017-09-04 02:00:00",187.2
"2017-09-04 03:00:00",188.736
"2017-09-04 04:00:00",189.456
"2017-09-04 05:00:00",188.544
"2017-09-04 06:00:00",188.528
"2017-09-04 07:00:00",195.728
"2017-09-04 08:00:00",195.856
"2017-09-04 09:00:00",206.48
"2017-09-04 10:00:00",209.952
"2017-09-04 11:00:00",212.32
"2017-09-04 12:00:00",210.272
"2017-09-04 13:00:00",213.856
"2017-09-04 14:00:00",217.296
"2017-09-04 15:00:00",217.424
"2017-09-04 16:00:00",215.712
"2017-09-04 17:00:00",214.656
"2017-09-04 18:00:00",210.16
"2017-09-04 19:00:00",204.064
"2017-09-04 20:00:00",203.216
"2017-09-04 21:00:00",201.616
"2017-09-04 22:00:00",190.992
"2017-09-04 23:00:00",189.424
"2017-09-05 00:00:00",190.016
"2017-09-05 01:00:00",191.248
"2017-09-05 02:00:00",189.456
"2017-09-05 03:00:00",190.176
"2017-09-05 04:00:00",191.712
"2017-09-05 05:00:00",189.424
"2017-09-05 06:00:00",188.368
"2017-09-05 07:00:00",201.456
"2017-09-05 08:00:00",204.688
"2017-09-05 09:00:00",215.76
"2017-09-05 10:00:00",226.896
"2017-09-05 11:00:00",233.008
"2017-09-05 12:00:00",238.112
"2017-09-05 13:00:00",226.192
"2017-09-05 14:00:00",229.376
"2017-09-05 15:00:00",229.712
"2017-09-05 16:00:00",223.9758
"2017-09-05 17:00:00",219.056
"2017-09-05 18:00:00",222.5021
"2017-09-05 19:00:00",216.56
"2017-09-05 20:00:00",213.776
"2017-09-05 21:00:00",206.768
"2017-09-05 22:00:00",195.264
"2017-09-05 23:00:00",195.76
"2017-09-06 00:00:00",197.76
"2017-09-06 01:00:00",192.832
"2017-09-06 02:00:00",190.192
"2017-09-06 03:00:00",190.544
"2017-09-06 04:00:00",184.816
"2017-09-06 05:00:00",185.856
"2017-09-06 06:00:00",181.632
"2017-09-06 07:00:00",190.56
"2017-09-06 08:00:00",194.8
"2017-09-06 09:00:00",208.432
"2017-09-06 10:00:00",219.712
"2017-09-06 11:00:00",216.656
"2017-09-06 12:00:00",217.488
"2017-09-06 13:00:00",221.312
"2017-09-06 14:00:00",222.208
"2017-09-06 15:00:00",226.8
"2017-09-06 16:00:00",220.032
"2017-09-06 17:00:00",218.08
"2017-09-06 18:00:00",216.56
"2017-09-06 19:00:00",206.48
"2017-09-06 20:00:00",206.832
"2017-09-06 21:00:00",206.608
"2017-09-06 22:00:00",198.048
"2017-09-06 23:00:00",196.896
"2017-09-07 00:00:00",196.944
"2017-09-07 01:00:00",191.152
"2017-09-07 02:00:00",189.2529
"2017-09-07 03:00:00",192.272
"2017-09-07 04:00:00",191.456
"2017-09-07 05:00:00",193.856
"2017-09-07 06:00:00",188.8
"2017-09-07 07:00:00",196.448
"2017-09-07 08:00:00",204.176
"2017-09-07 09:00:00",206.624
"2017-09-07 10:00:00",220.192
"2017-09-07 11:00:00",217.712
"2017-09-07 12:00:00",217.264
"2017-09-07 13:00:00",218.176
"2017-09-07 14:00:00",220.448
"2017-09-07 15:00:00",221.552
"2017-09-07 16:00:00",219.056
"2017-09-07 17:00:00",222.08
"2017-09-07 18:00:00",219.296
"2017-09-07 19:00:00",219.984
"2017-09-07 20:00:00",215.984
"2017-09-07 21:00:00",210.4
"2017-09-07 22:00:00",200.736
"2017-09-07 23:00:00",198.048
"2017-09-08 00:00:00",190.32
"2017-09-08 01:00:00",183.152
"2017-09-08 02:00:00",185.472
"2017-09-08 03:00:00",174.864
"2017-09-08 04:00:00",180.752
"2017-09-08 05:00:00",175.552
"2017-09-08 06:00:00",173.904
"2017-09-08 07:00:00",189.44
"2017-09-08 08:00:00",190.816
"2017-09-08 09:00:00",201.296
"2017-09-08 10:00:00",216.192
"2017-09-08 11:00:00",216.368
"2017-09-08 12:00:00",231.792
"2017-09-08 13:00:00",220.544
"2017-09-08 14:00:00",220.752
"2017-09-08 15:00:00",219.632
"2017-09-08 16:00:00",211.456
"2017-09-08 17:00:00",208.624
"2017-09-08 18:00:00",207.152
"2017-09-08 19:00:00",203.968
"2017-09-08 20:00:00",198.864
"2017-09-08 21:00:00",196.432
"2017-09-08 22:00:00",188.528
"2017-09-08 23:00:00",182.336
"2017-09-09 00:00:00",183.68
"2017-09-09 01:00:00",181.648
"2017-09-09 02:00:00",180.336
