"timestamp","power"
"2017-08-05 19:00:00",331.047
"2017-08-05 20:00:00",330.726
"2017-08-05 21:00:00",320.147
"2017-08-05 22:00:00",322.125
"2017-08-05 23:00:00",288.461
"2017-08-06 00:00:00",266.176
"2017-08-06 01:00:00",257.694
"2017-08-06 02:00:00",255.99
"2017-08-06 03:00:00",259.792
"2017-08-06 04:00:00",255.042
"2017-08-06 05:00:00",254.008
"2017-08-06 06:00:00",256.828
"2017-08-06 07:00:00",299.415
"2017-08-06 08:00:00",317.476
"2017-08-06 09:00:00",338.599
"2017-08-06 10:00:00",337.948
"2017-08-06 11:00:00",340.648
"2017-08-06 12:00:00",340.46
"2017-08-06 13:00:00",340.341
"2017-08-06 14:00:00",341.582
"2017-08-06 15:00:00",340.927
"2017-08-06 16:00:00",343.432
"2017-08-06 17:00:00",336.387
"2017-08-06 18:00:00",336.359
"2017-08-06 19:00:00",334.204
"2017-08-06 20:00:00",332.953
"2017-08-06 21:00:00",321.397
"2017-08-06 22:00:00",321.694
"2017-08-06 23:00:00",289.076
"2017-08-07 00:00:00",269.237
"2017-08-07 01:00:00",261.497
"2017-08-07 02:00:00",256.356
"2017-08-07 03:00:00",257.124
"2017-08-07 04:00:00",255.605
"2017-08-07 05:00:00",254.129
"2017-08-07 06:00:00",257.926
"2017-08-07 07:00:00",313.153
"2017-08-07 08:00:00",340.126
"2017-08-07 09:00:00",374.37
"2017-08-07 10:00:00",385.256
"2017-08-07 11:00:00",391.028
"2017-08-07 12:00:00",388.369
"2017-08-07 13:00:00",388.517
"2017-08-07 14:00:00",400.169
"2017-08-07 15:00:00",410.753
"2017-08-07 16:00:00",405.678
"2017-08-07 17:00:00",402.107
"2017-08-07 18:00:00",393.79
"2017-08-07 19:00:00",383.339
"2017-08-07 20:00:00",377.604
"2017-08-07 21:00:00",358.482
"2017-08-07 22:00:00",351.004
"2017-08-07 23:00:00",309.968
"2017-08-08 00:00:00",274.051
"2017-08-08 01:00:00",263.051
"2017-08-08 02:00:00",257.224
"2017-08-08 03:00:00",259.759
"2017-08-08 04:00:00",257.703
"2017-08-08 05:00:00",256.577
"2017-08-08 06:00:00",262.973
"2017-08-08 07:00:00",319.58
"2017-08-08 08:00:00",360.139
"2017-08-08 09:00:00",395.058
"2017-08-08 10:00:00",403.925
"2017-08-08 11:00:00",409.794
"2017-08-08 12:00:00",412.098
"2017-08-08 13:00:00",412.135
"2017-08-08 14:00:00",412.911
"2017-08-08 15:00:00",418.252
"2017-08-08 16:00:00",416.915
"2017-08-08 17:00:00",411.769
"2017-08-08 18:00:00",403.676
"2017-08-08 19:00:00",390.875
"2017-08-08 20:00:00",390.261
"2017-08-08 21:00:00",370.971
"2017-08-08 22:00:00",354.105
"2017-08-08 23:00:00",314.525
"2017-08-09 00:00:00",283.04
"2017-08-09 01:00:00",267.333
"2017-08-09 02:00:00",264.373
"2017-08-09 03:00:00",263.843
"2017-08-09 04:00:00",263.938
"2017-08-09 05:00:00",261.758
"2017-08-09 06:00:00",265.724
"2017-08-09 07:00:00",326.443
"2017-08-09 08:00:00",365.475
"2017-08-09 09:00:00",396.527
"2017-08-09 10:00:00",403.291
"2017-08-09 11:00:00",411.552
"2017-08-09 12:00:00",414.859
"2017-08-09 13:00:00",421.908
"2017-08-09 14:00:00",423.952
"2017-08-09 15:00:00",429.274
"2017-08-09 16:00:00",420.191
"2017-08-09 17:00:00",416.813
"2017-08-09 18:00:00",400.237
"2017-08-09 19:00:00",383.6
"2017-08-09 20:00:00",382.955
"2017-08-09 21:00:00",365.189
"2017-08-09 22:00:00",352.942
"2017-08-09 23:00:00",307.445
"2017-08-10 00:00:00",276.715
"2017-08-10 01:00:00",266.779
"2017-08-10 02:00:00",264.601
"2017-08-10 03:00:00",265.385
"2017-08-10 04:00:00",262.555
"2017-08-10 05:00:00",261.323
"2017-08-10 06:00:00",265.539
"2017-08-10 07:00:00",325.395
"2017-08-10 08:00:00",361.617
"2017-08-10 09:00:00",395.059
"2017-08-10 10:00:00",405.862
"2017-08-10 11:00:00",410.899
"2017-08-10 12:00:00",412.079
"2017-08-10 13:00:00",415.29
"2017-08-10 14:00:00",414.302
"2017-08-10 15:00:00",415.036
"2017-08-10 16:00:00",402.226
"2017-08-10 17:00:00",393.348
"2017-08-10 18:00:00",381.056
"2017-08-10 19:00:00",369.544
"2017-08-10 20:00:00",366.687
"2017-08-10 21:00:00",349.951
"2017-08-10 22:00:00",346.821
"2017-08-10 23:00:00",309.669
"2017-08-11 00:00:00",278.177
"2017-08-11 01:00:00",264.119
"2017-08-11 02:00:00",261.699
"2017-08-11 03:00:00",262.816
"2017-08-11 04:00:00",260.199
"2017-08-11 05:00:00",259.909
"2017-08-11 06:00:00",262.92
"2017-08-11 07:00:00",317.727
"2017-08-11 08:00:00",349.345
"2017-08-11 09:00:00",383.46
"2017-08-11 10:00:00",391.514
"2017-08-11 11:00:00",393.994
"2017-08-11 12:00:00",393.815
"2017-08-11 13:00:00",395.771
"2017-08-11 14:00:00",392.056
"2017-08-11 15:00:00",392.226
"2017-08-11 16:00:00",387.413
"2017-08-11 17:00:00",378.074
"2017-08-11 18:00:00",373.999
"2017-08-11 19:00:00",362.237
"2017-08-11 20:00:00",359.489
"2017-08-11 21:00:00",346.949
"2017-08-11 22:00:00",342.04
"2017-08-11 23:00:00",297.738
"2017-08-12 00:00:00",269.361
"2017-08-12 01:00:00",260.809
"2017-08-12 02:00:00",260.16
"2017-08-12 03:00:00",260.436
"2017-08-12 04:00:00",260.028
"2017-08-12 05:00:00",257.794
"2017-08-12 06:00:00",257.558
"2017-08-12 07:00:00",299.296
"2017-08-12 08:00:00",322.521
"2017-08-12 09:00:00",347.415
"2017-08-12 10:00:00",349.007
"2017-08-12 11:00:00",352.982
"2017-08-12 12:00:00",351.114
"2017-08-12 13:00:00",352.007
"2017-08-12 14:00:00",351.205
"2017-08-12 15:00:00",352.787
"2017-08-12 16:00:00",353.079
"2017-08-12 17:00:00",344.398
"2017-08-12 18:00:00",338.618
"2017-08-12 19:00:00",335.59
"2017-08-12 20:00:00",332.592
"2017-08-12 21:00:00",318.437
"2017-08-12 22:00:00",313.77
"2017-08-12 23:00:00",286.022
"2017-08-13 00:00:00",266.47
"2017-08-13 01:00:00",258.043
"2017-08-13 02:00:00",256.801
"2017-08-13 03:00:00",256.952
"2017-08-13 04:00:00",256.688
"2017-08-13 05:00:00",256.664
"2017-08-13 06:00:00",256.15
"2017-08-13 07:00:00",299.386
"2017-08-13 08:00:00",322.625
"2017-08-13 09:00:00",339.556
"2017-08-13 10:00:00",342.103
"2017-08-13 11:00:00",341.366
"2017-08-13 12:00:00",340.857
"2017-08-13 13:00:00",342.618
"2017-08-13 14:00:00",343.732
"2017-08-13 15:00:00",345.204
"2017-08-13 16:00:00",345.991
"2017-08-13 17:00:00",340.881
"2017-08-13 18:00:00",337.581
"2017-08-13 19:00:00",335.391
"2017-08-13 20:00:00",333.998
"2017-08-13 21:00:00",323.009
"2017-08-13 22:00:00",318.02
"2017-08-13 23:00:00",290.294
"2017-08-14 00:00:00",267.017
"2017-08-14 01:00:00",261.666
"2017-08-14 02:00:00",257.064
"2017-08-14 03:00:00",257.534
"2017-08-14 04:00:00",256.675
"2017-08-14 05:00:00",255.506
"2017-08-14 06:00:00",259.165
"2017-08-14 07:00:00",315.021
"2017-08-14 08:00:00",348.537
"2017-08-14 09:00:00",382.313
"2017-08-14 10:00:00",397.52
"2017-08-14 11:00:00",402.469
"2017-08-14 12:00:00",406.365
"2017-08-14 13:00:00",415.931
"2017-08-14 14:00:00",422.852
"2017-08-14 15:00:00",416.564
"2017-08-14 16:00:00",413.849
"2017-08-14 17:00:00",407.711
"2017-08-14 18:00:00",395.694
"2017-08-14 19:00:00",385.169
"2017-08-14 20:00:00",376.884
"2017-08-14 21:00:00",359.305
"2017-08-14 22:00:00",348.193
"2017-08-14 23:00:00",309.753
"2017-08-15 00:00:00",277.938
"2017-08-15 01:00:00",272.476
"2017-08-15 02:00:00",263.332
"2017-08-15 03:00:00",263.04
"2017-08-15 04:00:00",262.76
"2017-08-15 05:00:00",260.4
"2017-08-15 06:00:00",261.421
"2017-08-15 07:00:00",322.587
"2017-08-15 08:00:00",364.896
"2017-08-15 09:00:00",395.493
"2017-08-15 10:00:00",406.72
"2017-08-15 11:00:00",412.962
"2017-08-15 12:00:00",417.282
"2017-08-15 13:00:00",412.848
"2017-08-15 14:00:00",416.834
"2017-08-15 15:00:00",415.216
"2017-08-15 16:00:00",409.923
"2017-08-15 17:00:00",403.98
"2017-08-15 18:00:00",399.102
"2017-08-15 19:00:00",380.741
"2017-08-15 20:00:00",375.069
"2017-08-15 21:00:00",356.38
"2017-08-15 22:00:00",343.058
"2017-08-15 23:00:00",308.011
"2017-08-16 00:00:00",280.439
"2017-08-16 01:00:00",265.581
"2017-08-16 02:00:00",263.009
"2017-08-16 03:00:00",262.733
"2017-08-16 04:00:00",262.47
"2017-08-16 05:00:00",260.322
"2017-08-16 06:00:00",263.894
"2017-08-16 07:00:00",328.563
"2017-08-16 08:00:00",370.81
"2017-08-16 09:00:00",401.591
"2017-08-16 10:00:00",415.171
"2017-08-16 11:00:00",422.716
"2017-08-16 12:00:00",425.679
"2017-08-16 13:00:00",418.864
"2017-08-16 14:00:00",424.963
"2017-08-16 15:00:00",427.63
"2017-08-16 16:00:00",424.669
"2017-08-16 17:00:00",415.761
"2017-08-16 18:00:00",401.185
"2017-08-16 19:00:00",391.868
"2017-08-16 20:00:00",391.442
"2017-08-16 21:00:00",369.409
"2017-08-16 22:00:00",356.734
"2017-08-16 23:00:00",310.021
"2017-08-17 00:00:00",279.655
"2017-08-17 01:00:00",285.383
"2017-08-17 02:00:00",275.598
"2017-08-17 03:00:00",265.094
"2017-08-17 04:00:00",265.438
"2017-08-17 05:00:00",262.704
"2017-08-17 06:00:00",266.04
"2017-08-17 07:00:00",331.298
"2017-08-17 08:00:00",370.408
"2017-08-17 09:00:00",401.627
"2017-08-17 10:00:00",416.048
"2017-08-17 11:00:00",418.728
"2017-08-17 12:00:00",421.783
"2017-08-17 13:00:00",425.127
"2017-08-17 14:00:00",422.954
"2017-08-17 15:00:00",417.522
"2017-08-17 16:00:00",415.54
"2017-08-17 17:00:00",407.971
"2017-08-17 18:00:00",395.607
"2017-08-17 19:00:00",385.639
"2017-08-17 20:00:00",384.455
"2017-08-17 21:00:00",361.481
"2017-08-17 22:00:00",348.514
"2017-08-17 23:00:00",310.052
"2017-08-18 00:00:00",279.116
"2017-08-18 01:00:00",267.144
"2017-08-18 02:00:00",265.586
"2017-08-18 03:00:00",263.031
"2017-08-18 04:00:00",264.657
"2017-08-18 05:00:00",262.648
"2017-08-18 06:00:00",267.096
"2017-08-18 07:00:00",326.479
"2017-08-18 08:00:00",368.355
"2017-08-18 09:00:00",393.9
"2017-08-18 10:00:00",410.319
"2017-08-18 11:00:00",412.91
"2017-08-18 12:00:00",418.336
"2017-08-18 13:00:00",415.74
"2017-08-18 14:00:00",416.534
"2017-08-18 15:00:00",413.593
"2017-08-18 16:00:00",408.921
"2017-08-18 17:00:00",402.041
"2017-08-18 18:00:00",393.248
"2017-08-18 19:00:00",383.661
"2017-08-18 20:00:00",379.931
"2017-08-18 21:00:00",356.952
"2017-08-18 22:00:00",346.611
"2017-08-18 23:00:00",301.342
"2017-08-19 00:00:00",275.152
"2017-08-19 01:00:00",266.058
"2017-08-19 02:00:00",263.534
"2017-08-19 03:00:00",263.581
"2017-08-19 04:00:00",262.561
"2017-08-19 05:00:00",264.979
"2017-08-19 06:00:00",263.814
"2017-08-19 07:00:00",312.149
"2017-08-19 08:00:00",342.751
"2017-08-19 09:00:00",368.151
"2017-08-19 10:00:00",370.986
"2017-08-19 11:00:00",374.42
"2017-08-19 12:00:00",369.967
"2017-08-19 13:00:00",371.758
"2017-08-19 14:00:00",370.962
"2017-08-19 15:00:00",372.475
"2017-08-19 16:00:00",374.637
"2017-08-19 17:00:00",363.379
"2017-08-19 18:00:00",360.347
"2017-08-19 19:00:00",355.745
"2017-08-19 20:00:00",353.38
"2017-08-19 21:00:00",335.203
"2017-08-19 22:00:00",324.194
"2017-08-19 23:00:00",298.261
"2017-08-20 00:00:00",275.154
"2017-08-20 01:00:00",264.667
"2017-08-20 02:00:00",265.042
"2017-08-20 03:00:00",263.487
"2017-08-20 04:00:00",263.027
"2017-08-20 05:00:00",261.949
"2017-08-20 06:00:00",262.208
"2017-08-20 07:00:00",311.667
"2017-08-20 08:00:00",342.457
"2017-08-20 09:00:00",360.36
"2017-08-20 10:00:00",364.867
"2017-08-20 11:00:00",366.295
"2017-08-20 12:00:00",387.195
"2017-08-20 13:00:00",390.756
"2017-08-20 14:00:00",388.192
"2017-08-20 15:00:00",386.714
"2017-08-20 16:00:00",385.689
"2017-08-20 17:00:00",381.349
"2017-08-20 18:00:00",379.442
"2017-08-20 19:00:00",377.936
"2017-08-20 20:00:00",375.957
"2017-08-20 21:00:00",349.969
"2017-08-20 22:00:00",324.515
"2017-08-20 23:00:00",296.53
"2017-08-21 00:00:00",275.429
"2017-08-21 01:00:00",269.579
"2017-08-21 02:00:00",263.517
"2017-08-21 03:00:00",263.989
"2017-08-21 04:00:00",262.7
"2017-08-21 05:00:00",262.216
"2017-08-21 06:00:00",265.909
"2017-08-21 07:00:00",325.714
"2017-08-21 08:00:00",365.921
"2017-08-21 09:00:00",393.008
"2017-08-21 10:00:00",410.336
"2017-08-21 11:00:00",414.678
"2017-08-21 12:00:00",414.285
"2017-08-21 13:00:00",412.348
"2017-08-21 14:00:00",414.651
"2017-08-21 15:00:00",413.732
"2017-08-21 16:00:00",412.389
"2017-08-21 17:00:00",406.581
"2017-08-21 18:00:00",394.81
"2017-08-21 19:00:00",381.368
"2017-08-21 20:00:00",378.151
"2017-08-21 21:00:00",356.495
"2017-08-21 22:00:00",346.795
"2017-08-21 23:00:00",306.905
"2017-08-22 00:00:00",279.407
"2017-08-22 01:00:00",269.418
"2017-08-22 02:00:00",263.469
"2017-08-22 03:00:00",265.059
"2017-08-22 04:00:00",264.995
"2017-08-22 05:00:00",263.599
"2017-08-22 06:00:00",267.133
"2017-08-22 07:00:00",325.479
"2017-08-22 08:00:00",362.22
"2017-08-22 09:00:00",392.572
"2017-08-22 10:00:00",406.251
"2017-08-22 11:00:00",408.576
"2017-08-22 12:00:00",408.438
"2017-08-22 13:00:00",412.479
"2017-08-22 14:00:00",412.773
"2017-08-22 15:00:00",417.666
"2017-08-22 16:00:00",416.771
"2017-08-22 17:00:00",405.842
"2017-08-22 18:00:00",393.857
"2017-08-22 19:00:00",386.036
"2017-08-22 20:00:00",377.339
"2017-08-22 21:00:00",354.454
"2017-08-22 22:00:00",345.377
"2017-08-22 23:00:00",305.724
"2017-08-23 00:00:00",278.285
"2017-08-23 01:00:00",264.332
"2017-08-23 02:00:00",263.156
"2017-08-23 03:00:00",263.151
"2017-08-23 04:00:00",263.432
"2017-08-23 05:00:00",264.187
"2017-08-23 06:00:00",267.327
"2017-08-23 07:00:00",325.617
"2017-08-23 08:00:00",366.329
"2017-08-23 09:00:00",396.567
"2017-08-23 10:00:00",410.836
"2017-08-23 11:00:00",412.655
"2017-08-23 12:00:00",415.959
"2017-08-23 13:00:00",412.959
"2017-08-23 14:00:00",417.404
"2017-08-23 15:00:00",414.542
"2017-08-23 16:00:00",412.651
"2017-08-23 17:00:00",403.401
"2017-08-23 18:00:00",392.167
"2017-08-23 19:00:00",382.315
"2017-08-23 20:00:00",379
"2017-08-23 21:00:00",356.179
"2017-08-23 22:00:00",347.69
"2017-08-23 23:00:00",306.256
"2017-08-24 00:00:00",278.722
"2017-08-24 01:00:00",262.848
"2017-08-24 02:00:00",261.641
"2017-08-24 03:00:00",261.222
"2017-08-24 04:00:00",261.49
"2017-08-24 05:00:00",259.977
"2017-08-24 06:00:00",262.392
"2017-08-24 07:00:00",323.582
"2017-08-24 08:00:00",361.415
"2017-08-24 09:00:00",387.491
"2017-08-24 10:00:00",401.46
"2017-08-24 11:00:00",404.504
"2017-08-24 12:00:00",404.739
"2017-08-24 13:00:00",404.326
"2017-08-24 14:00:00",408.674
"2017-08-24 15:00:00",411.796
"2017-08-24 16:00:00",399.327
"2017-08-24 17:00:00",385.544
"2017-08-24 18:00:00",376.537
"2017-08-24 19:00:00",368.361
"2017-08-24 20:00:00",359.702
"2017-08-24 21:00:00",346.313
"2017-08-24 22:00:00",342.175
"2017-08-24 23:00:00",303.807
"2017-08-25 00:00:00",274.383
"2017-08-25 01:00:00",266.199
"2017-08-25 02:00:00",263.593
"2017-08-25 03:00:00",262.713
"2017-08-25 04:00:00",263.576
"2017-08-25 05:00:00",263.533
"2017-08-25 06:00:00",268.116
"2017-08-25 07:00:00",322.075
"2017-08-25 08:00:00",353.165
"2017-08-25 09:00:00",379.97
"2017-08-25 10:00:00",386.808
"2017-08-25 11:00:00",394.991
"2017-08-25 12:00:00",400.673
"2017-08-25 13:00:00",395.622
"2017-08-25 14:00:00",393.394
"2017-08-25 15:00:00",396.257
"2017-08-25 16:00:00",394.137
"2017-08-25 17:00:00",383.954
"2017-08-25 18:00:00",372.879
"2017-08-25 19:00:00",365.188
"2017-08-25 20:00:00",361.879
"2017-08-25 21:00:00",347.656
"2017-08-25 22:00:00",345.759
"2017-08-25 23:00:00",308.42
"2017-08-26 00:00:00",279.598
"2017-08-26 01:00:00",264.764
"2017-08-26 02:00:00",262.787
"2017-08-26 03:00:00",260.502
"2017-08-26 04:00:00",260.727
"2017-08-26 05:00:00",257.073
"2017-08-26 06:00:00",259.083
"2017-08-26 07:00:00",301.471
"2017-08-26 08:00:00",325.64
"2017-08-26 09:00:00",349.499
"2017-08-26 10:00:00",352.221
"2017-08-26 11:00:00",353.068
"2017-08-26 12:00:00",356.078
"2017-08-26 13:00:00",358.028
"2017-08-26 14:00:00",355.461
"2017-08-26 15:00:00",356.624
"2017-08-26 16:00:00",357.636
"2017-08-26 17:00:00",349.522
"2017-08-26 18:00:00",344.923
"2017-08-26 19:00:00",342.501
"2017-08-26 20:00:00",336.795
"2017-08-26 21:00:00",326.273
"2017-08-26 22:00:00",319.363
"2017-08-26 23:00:00",292.753
"2017-08-27 00:00:00",270.925
"2017-08-27 01:00:00",261.558
"2017-08-27 02:00:00",259.796
"2017-08-27 03:00:00",258.754
"2017-08-27 04:00:00",259.603
"2017-08-27 05:00:00",256.203
"2017-08-27 06:00:00",259.54
"2017-08-27 07:00:00",301.316
"2017-08-27 08:00:00",326.528
"2017-08-27 09:00:00",341.966
"2017-08-27 10:00:00",345.821
"2017-08-27 11:00:00",345.165
"2017-08-27 12:00:00",346.778
"2017-08-27 13:00:00",349.179
"2017-08-27 14:00:00",347.848
"2017-08-27 15:00:00",349.124
"2017-08-27 16:00:00",348.838
"2017-08-27 17:00:00",341.823
"2017-08-27 18:00:00",338.848
"2017-08-27 19:00:00",337.839
"2017-08-27 20:00:00",334.566
"2017-08-27 21:00:00",323.431
"2017-08-27 22:00:00",317.985
"2017-08-27 23:00:00",288.501
"2017-08-28 00:00:00",269.097
"2017-08-28 01:00:00",260.427
"2017-08-28 02:00:00",257.614
"2017-08-28 03:00:00",257.777
"2017-08-28 04:00:00",256.655
"2017-08-28 05:00:00",254.627
"2017-08-28 06:00:00",259.054
"2017-08-28 07:00:00",313.457
"2017-08-28 08:00:00",360.822
"2017-08-28 09:00:00",356.001
"2017-08-28 10:00:00",387.355
"2017-08-28 11:00:00",395.014
"2017-08-28 12:00:00",398.684
"2017-08-28 13:00:00",395.543
"2017-08-28 14:00:00",391.052
"2017-08-28 15:00:00",390.775
"2017-08-28 16:00:00",389.853
"2017-08-28 17:00:00",381.811
"2017-08-28 18:00:00",368.929
"2017-08-28 19:00:00",360.48
"2017-08-28 20:00:00",355.607
"2017-08-28 21:00:00",346.506
"2017-08-28 22:00:00",341.483
"2017-08-28 23:00:00",304.124
"2017-08-29 00:00:00",271.959
"2017-08-29 01:00:00",264.638
"2017-08-29 02:00:00",258.615
"2017-08-29 03:00:00",258.011
"2017-08-29 04:00:00",255.7
"2017-08-29 05:00:00",256.047
"2017-08-29 06:00:00",256.464
"2017-08-29 07:00:00",308.691
"2017-08-29 08:00:00",337.812
"2017-08-29 09:00:00",365.791
"2017-08-29 10:00:00",386.361
"2017-08-29 11:00:00",404.479
"2017-08-29 12:00:00",406.666
"2017-08-29 13:00:00",405.547
"2017-08-29 14:00:00",408.432
"2017-08-29 15:00:00",404.752
"2017-08-29 16:00:00",400.76
"2017-08-29 17:00:00",399.729
"2017-08-29 18:00:00",392.113
"2017-08-29 19:00:00",377.462
"2017-08-29 20:00:00",369.403
"2017-08-29 21:00:00",351.4
"2017-08-29 22:00:00",341.854
"2017-08-29 23:00:00",303.082
"2017-08-30 00:00:00",273.887
"2017-08-30 01:00:00",262.036
"2017-08-30 02:00:00",262.024
"2017-08-30 03:00:00",260.061
"2017-08-30 04:00:00",259.95
"2017-08-30 05:00:00",258.2
"2017-08-30 06:00:00",261.751
"2017-08-30 07:00:00",322.333
"2017-08-30 08:00:00",360.226
"2017-08-30 09:00:00",391.942
"2017-08-30 10:00:00",402.324
"2017-08-30 11:00:00",414.933
"2017-08-30 12:00:00",421.539
"2017-08-30 13:00:00",419.202
"2017-08-30 14:00:00",421.621
"2017-08-30 15:00:00",423.602
"2017-08-30 16:00:00",411.612
"2017-08-30 17:00:00",404.815
"2017-08-30 18:00:00",388.135
"2017-08-30 19:00:00",376.065
"2017-08-30 20:00:00",367.844
"2017-08-30 21:00:00",352.246
"2017-08-30 22:00:00",342.569
"2017-08-30 23:00:00",304.7
"2017-08-31 00:00:00",274.781
"2017-08-31 01:00:00",262.912
"2017-08-31 02:00:00",260.577
"2017-08-31 03:00:00",262.291
"2017-08-31 04:00:00",261.147
"2017-08-31 05:00:00",260.29
"2017-08-31 06:00:00",262.36
"2017-08-31 07:00:00",318.7
"2017-08-31 08:00:00",357.191
"2017-08-31 09:00:00",389.14
"2017-08-31 10:00:00",405.309
"2017-08-31 11:00:00",405.876
"2017-08-31 12:00:00",408.126
"2017-08-31 13:00:00",407.901
"2017-08-31 14:00:00",409.826
"2017-08-31 15:00:00",414.656
"2017-08-31 16:00:00",410.83
"2017-08-31 17:00:00",396.701
"2017-08-31 18:00:00",380.319
"2017-08-31 19:00:00",369.566
"2017-08-31 20:00:00",366.628
"2017-08-31 21:00:00",348.207
"2017-08-31 22:00:00",341.093
"2017-08-31 23:00:00",303.166
"2017-09-01 00:00:00",277.459
"2017-09-01 01:00:00",265.667
"2017-09-01 02:00:00",262.393
"2017-09-01 03:00:00",261.685
"2017-09-01 04:00:00",259.26
"2017-09-01 05:00:00",259.689
"2017-09-01 06:00:00",261.195
"2017-09-01 07:00:00",318.338
"2017-09-01 08:00:00",353.857
"2017-09-01 09:00:00",376.948
"2017-09-01 10:00:00",393.773
"2017-09-01 11:00:00",397.405
"2017-09-01 12:00:00",395.318
"2017-09-01 13:00:00",393.887
"2017-09-01 14:00:00",401.535
"2017-09-01 15:00:00",395.754
"2017-09-01 16:00:00",381.295
"2017-09-01 17:00:00",372.406
"2017-09-01 18:00:00",362.924
"2017-09-01 19:00:00",355.063
"2017-09-01 20:00:00",353.107
"2017-09-01 21:00:00",347.542
"2017-09-01 22:00:00",346.327
"2017-09-01 23:00:00",306.066
"2017-09-02 00:00:00",284.221
"2017-09-02 01:00:00",264.401
"2017-09-02 02:00:00",261.167
"2017-09-02 03:00:00",260.675
"2017-09-02 04:00:00",261.663
"2017-09-02 05:00:00",259.168
"2017-09-02 06:00:00",262.145
"2017-09-02 07:00:00",297.873
"2017-09-02 08:00:00",323.109
"2017-09-02 09:00:00",344.652
"2017-09-02 10:00:00",349.021
"2017-09-02 11:00:00",351.805
"2017-09-02 12:00:00",357.87
"2017-09-02 13:00:00",358.957
"2017-09-02 14:00:00",357.299
"2017-09-02 15:00:00",356.271
"2017-09-02 16:00:00",354.232
"2017-09-02 17:00:00",342.41
"2017-09-02 18:00:00",338.567
"2017-09-02 19:00:00",336.626
"2017-09-02 20:00:00",333.376
"2017-09-02 21:00:00",320.918
"2017-09-02 22:00:00",316.308
"2017-09-02 23:00:00",286.259
"2017-09-03 00:00:00",270.67
"2017-09-03 01:00:00",264.229
"2017-09-03 02:00:00",262.586
"2017-09-03 03:00:00",262.546
"2017-09-03 04:00:00",262.668
"2017-09-03 05:00:00",260.016
"2017-09-03 06:00:00",263.749
"2017-09-03 07:00:00",299.612
"2017-09-03 08:00:00",323.746
"2017-09-03 09:00:00",343.13
"2017-09-03 10:00:00",344.35
"2017-09-03 11:00:00",344.816
"2017-09-03 12:00:00",345.29
"2017-09-03 13:00:00",345.231
"2017-09-03 14:00:00",343.875
"2017-09-03 15:00:00",345.651
"2017-09-03 16:00:00",345.941
"2017-09-03 17:00:00",342.498
"2017-09-03 18:00:00",339.788
"2017-09-03 19:00:00",338.253
"2017-09-03 20:00:00",334.297
"2017-09-03 21:00:00",324.734
"2017-09-03 22:00:00",319.569
"2017-09-03 23:00:00",292.157
"2017-09-04 00:00:00",274.96
"2017-09-04 01:00:00",268.865
"2017-09-04 02:00:00",264.798
"2017-09-04 03:00:00",265.576
"2017-09-04 04:00:00",262.205
"2017-09-04 05:00:00",257.224
"2017-09-04 06:00:00",260.609
"2017-09-04 07:00:00",311.851
"2017-09-04 08:00:00",337.68
"2017-09-04 09:00:00",351.477
"2017-09-04 10:00:00",350.292
"2017-09-04 11:00:00",352.764
"2017-09-04 12:00:00",350.739
"2017-09-04 13:00:00",351.319
"2017-09-04 14:00:00",353.844
"2017-09-04 15:00:00",352.466
"2017-09-04 16:00:00",353.014
"2017-09-04 17:00:00",354.791
"2017-09-04 18:00:00",352.942
"2017-09-04 19:00:00",347.98
"2017-09-04 20:00:00",344.598
"2017-09-04 21:00:00",337.891
"2017-09-04 22:00:00",336.426
"2017-09-04 23:00:00",293.648
"2017-09-05 00:00:00",272.721
"2017-09-05 01:00:00",267.837
"2017-09-05 02:00:00",260.573
"2017-09-05 03:00:00",261.434
"2017-09-05 04:00:00",258.538
