"timestamp","power"
"2017-07-20 08:00:00",57.406
"2017-07-20 09:00:00",73.844
"2017-07-20 10:00:00",91.8125
"2017-07-20 11:00:00",94.4685
"2017-07-20 12:00:00",95.6875
"2017-07-20 13:00:00",97.1565
"2017-07-20 14:00:00",94.5625
"2017-07-20 15:00:00",93.8435
"2017-07-20 16:00:00",93.344
"2017-07-20 17:00:00",90
"2017-07-20 18:00:00",73.0935
"2017-07-20 19:00:00",60.594
"2017-07-20 20:00:00",54.75
"2017-07-20 21:00:00",46.531
"2017-07-20 22:00:00",40.3125
"2017-07-20 23:00:00",36.469
"2017-07-21 00:00:00",34.4792
"2017-07-21 01:00:00",34.177
"2017-07-21 02:00:00",33.7815
"2017-07-21 03:00:00",33.9375
"2017-07-21 04:00:00",33.5935
"2017-07-21 05:00:00",33.0315
"2017-07-21 06:00:00",37.8125
"2017-07-21 07:00:00",51.3125
"2017-07-21 08:00:00",52.8435
"2017-07-21 09:00:00",69.844
"2017-07-21 10:00:00",81.1875
"2017-07-21 11:00:00",90.031
"2017-07-21 12:00:00",86.2815
"2017-07-21 13:00:00",89
"2017-07-21 14:00:00",87.8435
"2017-07-21 15:00:00",88.25
"2017-07-21 16:00:00",85.969
"2017-07-21 17:00:00",76.8435
"2017-07-21 18:00:00",66.1565
"2017-07-21 19:00:00",53.8125
"2017-07-21 20:00:00",52.0935
"2017-07-21 21:00:00",49.0315
"2017-07-21 22:00:00",39.75
"2017-07-21 23:00:00",36.906
"2017-07-22 00:00:00",34.4793
"2017-07-22 01:00:00",34.3332
"2017-07-22 02:00:00",34.0315
"2017-07-22 03:00:00",34.031
"2017-07-22 04:00:00",34
"2017-07-22 05:00:00",33.9065
"2017-07-22 06:00:00",33.656
"2017-07-22 07:00:00",34
"2017-07-22 08:00:00",34.3125
"2017-07-22 09:00:00",38.375
"2017-07-22 10:00:00",39.7815
"2017-07-22 11:00:00",40.0935
"2017-07-22 12:00:00",40.3125
"2017-07-22 13:00:00",41.4065
"2017-07-22 14:00:00",43.281
"2017-07-22 15:00:00",45.375
"2017-07-22 16:00:00",43.469
"2017-07-22 17:00:00",42.281
"2017-07-22 18:00:00",43.0315
"2017-07-22 19:00:00",40.4375
"2017-07-22 20:00:00",38.656
"2017-07-22 21:00:00",35.25
"2017-07-22 22:00:00",35.1565
"2017-07-22 23:00:00",34.656
"2017-07-23 00:00:00",45.7936
"2017-07-23 01:00:00",34.5522
"2017-07-23 02:00:00",34.281
"2017-07-23 03:00:00",34.1875
"2017-07-23 04:00:00",33.344
"2017-07-23 05:00:00",33.531
"2017-07-23 06:00:00",33.9065
"2017-07-23 07:00:00",34.1875
"2017-07-23 08:00:00",34.8125
"2017-07-23 09:00:00",37.375
"2017-07-23 10:00:00",38.531
"2017-07-23 11:00:00",39.4375
"2017-07-23 12:00:00",39.25
"2017-07-23 13:00:00",40.1875
"2017-07-23 14:00:00",40.0625
"2017-07-23 15:00:00",40.875
"2017-07-23 16:00:00",41.594
"2017-07-23 17:00:00",42.7185
"2017-07-23 18:00:00",42.625
"2017-07-23 19:00:00",38.9065
"2017-07-23 20:00:00",38.375
"2017-07-23 21:00:00",36.875
"2017-07-23 22:00:00",36.156
"2017-07-23 23:00:00",35.5315
"2017-07-24 00:00:00",56.9828
"2017-07-24 01:00:00",56.9828
"2017-07-24 02:00:00",56.9828
"2017-07-24 03:00:00",56.9828
"2017-07-24 04:00:00",56.9828
"2017-07-24 05:00:00",56.9828
"2017-07-24 06:00:00",56.9828
"2017-07-24 07:00:00",56.9828
"2017-07-24 08:00:00",56.9828
"2017-07-24 09:00:00",56.9828
"2017-07-24 10:00:00",56.9828
"2017-07-24 11:00:00",56.9828
"2017-07-24 12:00:00",56.9828
"2017-07-24 13:00:00",56.9828
"2017-07-24 14:00:00",56.9828
"2017-07-24 15:00:00",56.9828
"2017-07-24 16:00:00",56.9828
"2017-07-24 17:00:00",56.9828
"2017-07-24 18:00:00",56.9828
"2017-07-24 19:00:00",56.9828
"2017-07-24 20:00:00",56.9828
"2017-07-24 21:00:00",56.9828
"2017-07-24 22:00:00",56.9828
"2017-07-24 23:00:00",56.9828
"2017-07-25 00:00:00",45.0226
"2017-07-25 01:00:00",44.7414
"2017-07-25 02:00:00",32.9685
"2017-07-25 03:00:00",33.0625
"2017-07-25 04:00:00",32.8125
"2017-07-25 05:00:00",32.5
"2017-07-25 06:00:00",36.625
"2017-07-25 07:00:00",49.969
"2017-07-25 08:00:00",52.906
"2017-07-25 09:00:00",72.594
"2017-07-25 10:00:00",79.5
"2017-07-25 11:00:00",85.1875
"2017-07-25 12:00:00",86.0935
"2017-07-25 13:00:00",85.9065
"2017-07-25 14:00:00",89.8125
"2017-07-25 15:00:00",92.281
"2017-07-25 16:00:00",91.5625
"2017-07-25 17:00:00",85.4375
"2017-07-25 18:00:00",74.9065
"2017-07-25 19:00:00",58.5625
"2017-07-25 20:00:00",54.781
"2017-07-25 21:00:00",47.4065
"2017-07-25 22:00:00",39.875
"2017-07-25 23:00:00",36.9375
"2017-07-26 00:00:00",33.6145
"2017-07-26 01:00:00",33.1562
"2017-07-26 02:00:00",32.25
"2017-07-26 03:00:00",32.75
"2017-07-26 04:00:00",32.875
"2017-07-26 05:00:00",32.094
"2017-07-26 06:00:00",35.7185
"2017-07-26 07:00:00",51.6875
"2017-07-26 08:00:00",55.375
"2017-07-26 09:00:00",72.344
"2017-07-26 10:00:00",83.2185
"2017-07-26 11:00:00",86.4065
"2017-07-26 12:00:00",90.125
"2017-07-26 13:00:00",90.6875
"2017-07-26 14:00:00",95.75
"2017-07-26 15:00:00",95.4375
"2017-07-26 16:00:00",94.531
"2017-07-26 17:00:00",89.5625
"2017-07-26 18:00:00",70.1875
"2017-07-26 19:00:00",58.1875
"2017-07-26 20:00:00",50.125
"2017-07-26 21:00:00",41.0315
"2017-07-26 22:00:00",37.75
"2017-07-26 23:00:00",35.625
"2017-07-27 00:00:00",33.5417
"2017-07-27 01:00:00",33.9893
"2017-07-27 02:00:00",33.719
"2017-07-27 03:00:00",33.656
"2017-07-27 04:00:00",32.8125
"2017-07-27 05:00:00",33.1565
"2017-07-27 06:00:00",35.7185
"2017-07-27 07:00:00",52.5625
"2017-07-27 08:00:00",53
"2017-07-27 09:00:00",70.4375
"2017-07-27 10:00:00",81.5625
"2017-07-27 11:00:00",87.6875
"2017-07-27 12:00:00",88.9375
"2017-07-27 13:00:00",91.219
"2017-07-27 14:00:00",91.5935
"2017-07-27 15:00:00",95.625
"2017-07-27 16:00:00",94.469
"2017-07-27 17:00:00",87.5935
"2017-07-27 18:00:00",75.594
"2017-07-27 19:00:00",61.781
"2017-07-27 20:00:00",53.219
"2017-07-27 21:00:00",42.8125
"2017-07-27 22:00:00",38.5935
"2017-07-27 23:00:00",34.969
"2017-07-28 00:00:00",33.1145
"2017-07-28 01:00:00",32.3643
"2017-07-28 02:00:00",32.5
"2017-07-28 03:00:00",31.844
"2017-07-28 04:00:00",31.75
"2017-07-28 05:00:00",32.75
"2017-07-28 06:00:00",33.906
"2017-07-28 07:00:00",46.6875
"2017-07-28 08:00:00",49.7815
"2017-07-28 09:00:00",65.5
"2017-07-28 10:00:00",79.1875
"2017-07-28 11:00:00",83.3435
"2017-07-28 12:00:00",83.6565
"2017-07-28 13:00:00",86.031
"2017-07-28 14:00:00",84.9065
"2017-07-28 15:00:00",85.7185
"2017-07-28 16:00:00",85.375
"2017-07-28 17:00:00",75.3125
"2017-07-28 18:00:00",64.9065
"2017-07-28 19:00:00",58.25
"2017-07-28 20:00:00",56.281
"2017-07-28 21:00:00",50.0315
"2017-07-28 22:00:00",39.156
"2017-07-28 23:00:00",35.469
"2017-07-29 00:00:00",33.5207
"2017-07-29 01:00:00",33.0312
"2017-07-29 02:00:00",33
"2017-07-29 03:00:00",33.219
"2017-07-29 04:00:00",32.9685
"2017-07-29 05:00:00",32.719
"2017-07-29 06:00:00",33.0625
"2017-07-29 07:00:00",34
"2017-07-29 08:00:00",37.1875
"2017-07-29 09:00:00",39.3435
"2017-07-29 10:00:00",38.844
"2017-07-29 11:00:00",40.1875
"2017-07-29 12:00:00",39.8125
"2017-07-29 13:00:00",41.6875
"2017-07-29 14:00:00",42.9685
"2017-07-29 15:00:00",43.1875
"2017-07-29 16:00:00",42.844
"2017-07-29 17:00:00",42.5625
"2017-07-29 18:00:00",42.781
"2017-07-29 19:00:00",40.3125
"2017-07-29 20:00:00",40.094
"2017-07-29 21:00:00",39.406
"2017-07-29 22:00:00",38.5625
"2017-07-29 23:00:00",35.0315
"2017-07-30 00:00:00",33.0728
"2017-07-30 01:00:00",33.7395
"2017-07-30 02:00:00",33.0315
"2017-07-30 03:00:00",32.156
"2017-07-30 04:00:00",33.0625
"2017-07-30 05:00:00",32.25
"2017-07-30 06:00:00",32.3125
"2017-07-30 07:00:00",32.6565
"2017-07-30 08:00:00",33.3435
"2017-07-30 09:00:00",35.3125
"2017-07-30 10:00:00",35.719
"2017-07-30 11:00:00",36.906
"2017-07-30 12:00:00",37.469
"2017-07-30 13:00:00",38.3435
"2017-07-30 14:00:00",41.9375
"2017-07-30 15:00:00",46.5
"2017-07-30 16:00:00",48.4065
"2017-07-30 17:00:00",43.75
"2017-07-30 18:00:00",41.75
"2017-07-30 19:00:00",39
"2017-07-30 20:00:00",36
"2017-07-30 21:00:00",33.9685
"2017-07-30 22:00:00",33.4375
"2017-07-30 23:00:00",32.5315
"2017-07-31 00:00:00",32.4375
"2017-07-31 01:00:00",32.3018
"2017-07-31 02:00:00",31.5315
"2017-07-31 03:00:00",31.375
"2017-07-31 04:00:00",31.7185
"2017-07-31 05:00:00",31.6875
"2017-07-31 06:00:00",33.625
"2017-07-31 07:00:00",49.875
"2017-07-31 08:00:00",54.719
"2017-07-31 09:00:00",71.75
"2017-07-31 10:00:00",77.25
"2017-07-31 11:00:00",81.781
"2017-07-31 12:00:00",80.844
"2017-07-31 13:00:00",85.4685
"2017-07-31 14:00:00",83.3125
"2017-07-31 15:00:00",83.1565
"2017-07-31 16:00:00",81.781
"2017-07-31 17:00:00",79.094
"2017-07-31 18:00:00",65.281
"2017-07-31 19:00:00",54.344
"2017-07-31 20:00:00",45.5
"2017-07-31 21:00:00",39.0935
"2017-07-31 22:00:00",36.5625
"2017-07-31 23:00:00",34.3125
"2017-08-01 00:00:00",33.2292
"2017-08-01 01:00:00",32.3542
"2017-08-01 02:00:00",32.1875
"2017-08-01 03:00:00",31.875
"2017-08-01 04:00:00",32.4375
"2017-08-01 05:00:00",32.125
"2017-08-01 06:00:00",35.25
"2017-08-01 07:00:00",50.719
"2017-08-01 08:00:00",54.2185
"2017-08-01 09:00:00",71.0625
"2017-08-01 10:00:00",79.7815
"2017-08-01 11:00:00",85.3125
"2017-08-01 12:00:00",85.3435
"2017-08-01 13:00:00",87.7815
"2017-08-01 14:00:00",87.3125
"2017-08-01 15:00:00",86.7185
"2017-08-01 16:00:00",85.844
"2017-08-01 17:00:00",84.8435
"2017-08-01 18:00:00",70.719
"2017-08-01 19:00:00",59.3125
"2017-08-01 20:00:00",53.8435
"2017-08-01 21:00:00",43.5315
"2017-08-01 22:00:00",40.4685
"2017-08-01 23:00:00",36.2815
"2017-08-02 00:00:00",33.656
"2017-08-02 01:00:00",33.9375
"2017-08-02 02:00:00",33.094
"2017-08-02 03:00:00",33.0625
"2017-08-02 04:00:00",32.5935
"2017-08-02 05:00:00",33.094
"2017-08-02 06:00:00",35.8435
"2017-08-02 07:00:00",45.094
"2017-08-02 08:00:00",54.031
"2017-08-02 09:00:00",74.594
"2017-08-02 10:00:00",92.5935
"2017-08-02 11:00:00",96.7815
"2017-08-02 12:00:00",98.3435
"2017-08-02 13:00:00",91.5625
"2017-08-02 14:00:00",88.969
"2017-08-02 15:00:00",95.625
"2017-08-02 16:00:00",97.2185
"2017-08-02 17:00:00",87.344
"2017-08-02 18:00:00",70.9375
"2017-08-02 19:00:00",56.9375
"2017-08-02 20:00:00",47.0625
"2017-08-02 21:00:00",41.5935
"2017-08-02 22:00:00",39.2815
"2017-08-02 23:00:00",36.4685
"2017-08-03 00:00:00",33.875
"2017-08-03 01:00:00",33.469
"2017-08-03 02:00:00",33.125
"2017-08-03 03:00:00",33.25
"2017-08-03 04:00:00",32.656
"2017-08-03 05:00:00",32.875
"2017-08-03 06:00:00",36.969
"2017-08-03 07:00:00",50.8125
"2017-08-03 08:00:00",54.1875
"2017-08-03 09:00:00",69.875
"2017-08-03 10:00:00",83.8435
"2017-08-03 11:00:00",91.4375
"2017-08-03 12:00:00",90.969
"2017-08-03 13:00:00",88.656
"2017-08-03 14:00:00",87.0315
"2017-08-03 15:00:00",87.7185
"2017-08-03 16:00:00",89.3125
"2017-08-03 17:00:00",86.875
"2017-08-03 18:00:00",70.844
"2017-08-03 19:00:00",57.2185
"2017-08-03 20:00:00",52.625
"2017-08-03 21:00:00",42.344
"2017-08-03 22:00:00",39.2185
"2017-08-03 23:00:00",35.844
"2017-08-04 00:00:00",35.835
"2017-08-04 01:00:00",34.156
"2017-08-04 02:00:00",33.1875
"2017-08-04 03:00:00",33.0625
"2017-08-04 04:00:00",32.7815
"2017-08-04 05:00:00",33.4685
"2017-08-04 06:00:00",36.7815
"2017-08-04 07:00:00",48.3125
"2017-08-04 08:00:00",51.1875
"2017-08-04 09:00:00",67.625
"2017-08-04 10:00:00",78
"2017-08-04 11:00:00",85.531
"2017-08-04 12:00:00",88.344
"2017-08-04 13:00:00",90.4685
"2017-08-04 14:00:00",89.0315
"2017-08-04 15:00:00",88.9375
"2017-08-04 16:00:00",88.2185
"2017-08-04 17:00:00",73.8125
"2017-08-04 18:00:00",66.125
"2017-08-04 19:00:00",56.4375
"2017-08-04 20:00:00",52.1875
"2017-08-04 21:00:00",49.594
"2017-08-04 22:00:00",40.25
"2017-08-04 23:00:00",35.8125
"2017-08-05 00:00:00",37.42
"2017-08-05 01:00:00",37.42
"2017-08-05 02:00:00",37.42
"2017-08-05 03:00:00",37.42
"2017-08-05 04:00:00",37.42
"2017-08-05 05:00:00",37.42
"2017-08-05 06:00:00",37.42
"2017-08-05 07:00:00",37.42
"2017-08-05 08:00:00",37.42
"2017-08-05 09:00:00",37.42
"2017-08-05 10:00:00",37.42
"2017-08-05 11:00:00",37.42
"2017-08-05 12:00:00",37.42
"2017-08-05 13:00:00",37.42
"2017-08-05 14:00:00",37.42
"2017-08-05 15:00:00",37.42
"2017-08-05 16:00:00",37.42
"2017-08-05 17:00:00",37.42
"2017-08-05 18:00:00",37.42
"2017-08-05 19:00:00",37.42
"2017-08-05 20:00:00",37.42
"2017-08-05 21:00:00",37.42
"2017-08-05 22:00:00",37.42
"2017-08-05 23:00:00",37.42
"2017-08-06 00:00:00",36.3975
"2017-08-06 01:00:00",35.5935
"2017-08-06 02:00:00",35.5315
"2017-08-06 03:00:00",35.375
"2017-08-06 04:00:00",34.6875
"2017-08-06 05:00:00",35.0935
"2017-08-06 06:00:00",34.1875
"2017-08-06 07:00:00",34.0315
"2017-08-06 08:00:00",34.4685
"2017-08-06 09:00:00",36.844
"2017-08-06 10:00:00",39.5625
"2017-08-06 11:00:00",40.875
"2017-08-06 12:00:00",40.7185
"2017-08-06 13:00:00",41.219
"2017-08-06 14:00:00",40.3125
"2017-08-06 15:00:00",39.9375
"2017-08-06 16:00:00",42.7185
"2017-08-06 17:00:00",42.594
"2017-08-06 18:00:00",43.2185
"2017-08-06 19:00:00",41.1565
"2017-08-06 20:00:00",39.5625
"2017-08-06 21:00:00",37.4685
"2017-08-06 22:00:00",35.875
"2017-08-06 23:00:00",35.9375
"2017-08-07 00:00:00",34.719
"2017-08-07 01:00:00",35.781
"2017-08-07 02:00:00",35.219
"2017-08-07 03:00:00",34.875
"2017-08-07 04:00:00",34.7185
"2017-08-07 05:00:00",35.344
"2017-08-07 06:00:00",36.906
"2017-08-07 07:00:00",51.844
"2017-08-07 08:00:00",52.5935
"2017-08-07 09:00:00",70.2815
"2017-08-07 10:00:00",78.6875
"2017-08-07 11:00:00",84.9375
"2017-08-07 12:00:00",86.625
"2017-08-07 13:00:00",89.031
"2017-08-07 14:00:00",90.1565
"2017-08-07 15:00:00",88.125
"2017-08-07 16:00:00",90.3125
"2017-08-07 17:00:00",86.8435
"2017-08-07 18:00:00",67.5315
"2017-08-07 19:00:00",58.0625
"2017-08-07 20:00:00",48.8125
"2017-08-07 21:00:00",41.2185
"2017-08-07 22:00:00",38.4065
"2017-08-07 23:00:00",35
"2017-08-08 00:00:00",34.0935
"2017-08-08 01:00:00",33.625
"2017-08-08 02:00:00",33.1565
"2017-08-08 03:00:00",33.156
"2017-08-08 04:00:00",33.125
"2017-08-08 05:00:00",33.094
"2017-08-08 06:00:00",37.4375
"2017-08-08 07:00:00",50.1875
"2017-08-08 08:00:00",53.8125
"2017-08-08 09:00:00",70.25
"2017-08-08 10:00:00",78.656
"2017-08-08 11:00:00",83.0625
"2017-08-08 12:00:00",86.6875
"2017-08-08 13:00:00",89.6875
"2017-08-08 14:00:00",89.4375
"2017-08-08 15:00:00",88.6565
"2017-08-08 16:00:00",86.5935
"2017-08-08 17:00:00",80.0315
"2017-08-08 18:00:00",65.4375
"2017-08-08 19:00:00",51.8125
"2017-08-08 20:00:00",44.4375
"2017-08-08 21:00:00",40.406
"2017-08-08 22:00:00",38.25
"2017-08-08 23:00:00",35.3125
"2017-08-09 00:00:00",33.2815
"2017-08-09 01:00:00",33.25
"2017-08-09 02:00:00",33.2185
"2017-08-09 03:00:00",32.375
"2017-08-09 04:00:00",31.5625
"2017-08-09 05:00:00",31.469
"2017-08-09 06:00:00",35.781
"2017-08-09 07:00:00",43.4375
"2017-08-09 08:00:00",50
"2017-08-09 09:00:00",63.25
"2017-08-09 10:00:00",71.719
"2017-08-09 11:00:00",78.781
"2017-08-09 12:00:00",80.6565
"2017-08-09 13:00:00",84.25
"2017-08-09 14:00:00",84.281
"2017-08-09 15:00:00",90.125
"2017-08-09 16:00:00",88.0625
"2017-08-09 17:00:00",82.5315
"2017-08-09 18:00:00",67
"2017-08-09 19:00:00",56.6875
"2017-08-09 20:00:00",48.281
"2017-08-09 21:00:00",39.2815
"2017-08-09 22:00:00",36.156
"2017-08-09 23:00:00",33.875
"2017-08-10 00:00:00",32.5935
"2017-08-10 01:00:00",32.844
"2017-08-10 02:00:00",32.156
"2017-08-10 03:00:00",32.6565
"2017-08-10 04:00:00",32.4375
"2017-08-10 05:00:00",32.125
"2017-08-10 06:00:00",36.4375
"2017-08-10 07:00:00",47
"2017-08-10 08:00:00",52.6875
"2017-08-10 09:00:00",67.0935
"2017-08-10 10:00:00",71.969
"2017-08-10 11:00:00",79.5935
"2017-08-10 12:00:00",80.5315
"2017-08-10 13:00:00",84.5625
"2017-08-10 14:00:00",85.531
"2017-08-10 15:00:00",84.0625
"2017-08-10 16:00:00",83.469
"2017-08-10 17:00:00",79.6875
"2017-08-10 18:00:00",65.375
"2017-08-10 19:00:00",54.75
"2017-08-10 20:00:00",50.875
"2017-08-10 21:00:00",44.8125
"2017-08-10 22:00:00",37.6875
"2017-08-10 23:00:00",33.9375
"2017-08-11 00:00:00",33.6875
"2017-08-11 01:00:00",31.9685
"2017-08-11 02:00:00",31.594
"2017-08-11 03:00:00",31.6875
"2017-08-11 04:00:00",30.5625
"2017-08-11 05:00:00",30.156
"2017-08-11 06:00:00",35.1875
"2017-08-11 07:00:00",45.9065
"2017-08-11 08:00:00",52.5
"2017-08-11 09:00:00",65.9375
"2017-08-11 10:00:00",73.875
"2017-08-11 11:00:00",80.4375
"2017-08-11 12:00:00",79.5
"2017-08-11 13:00:00",80.531
"2017-08-11 14:00:00",80.5
"2017-08-11 15:00:00",81.7815
"2017-08-11 16:00:00",79.281
"2017-08-11 17:00:00",73.9375
"2017-08-11 18:00:00",67.0625
"2017-08-11 19:00:00",56.0625
"2017-08-11 20:00:00",51.0625
"2017-08-11 21:00:00",47.219
"2017-08-11 22:00:00",40.656
"2017-08-11 23:00:00",36.7815
"2017-08-12 00:00:00",34.5625
"2017-08-12 01:00:00",34.594
"2017-08-12 02:00:00",33.5625
"2017-08-12 03:00:00",33.156
"2017-08-12 04:00:00",33.5
"2017-08-12 05:00:00",33.094
"2017-08-12 06:00:00",33.0625
"2017-08-12 07:00:00",34.7185
"2017-08-12 08:00:00",36.969
"2017-08-12 09:00:00",39.875
"2017-08-12 10:00:00",39.1875
"2017-08-12 11:00:00",40.156
"2017-08-12 12:00:00",40.844
"2017-08-12 13:00:00",40.5625
"2017-08-12 14:00:00",41.375
"2017-08-12 15:00:00",40.875
"2017-08-12 16:00:00",42.156
"2017-08-12 17:00:00",42.094
"2017-08-12 18:00:00",43.0935
"2017-08-12 19:00:00",40.344
"2017-08-12 20:00:00",38.875
"2017-08-12 21:00:00",38.9375
"2017-08-12 22:00:00",39
"2017-08-12 23:00:00",36.9685
"2017-08-13 00:00:00",34.656
"2017-08-13 01:00:00",34.469
"2017-08-13 02:00:00",34.5
"2017-08-13 03:00:00",34.8125
"2017-08-13 04:00:00",34.5935
"2017-08-13 05:00:00",33.875
"2017-08-13 06:00:00",33.875
"2017-08-13 07:00:00",34.4375
"2017-08-13 08:00:00",33.6565
"2017-08-13 09:00:00",35.625
"2017-08-13 10:00:00",35.781
"2017-08-13 11:00:00",36.6565
"2017-08-13 12:00:00",38.0625
"2017-08-13 13:00:00",38.656
"2017-08-13 14:00:00",39.5
"2017-08-13 15:00:00",39.5315
"2017-08-13 16:00:00",41
"2017-08-13 17:00:00",39.3435
"2017-08-13 18:00:00",40.594
"2017-08-13 19:00:00",37.875
"2017-08-13 20:00:00",37
"2017-08-13 21:00:00",36.5935
"2017-08-13 22:00:00",36.0315
"2017-08-13 23:00:00",35.5
"2017-08-14 00:00:00",35.0315
"2017-08-14 01:00:00",34.906
"2017-08-14 02:00:00",34.25
"2017-08-14 03:00:00",33.969
"2017-08-14 04:00:00",33.5
"2017-08-14 05:00:00",34.0625
"2017-08-14 06:00:00",38.5935
"2017-08-14 07:00:00",48.344
"2017-08-14 08:00:00",56.75
"2017-08-14 09:00:00",68.375
"2017-08-14 10:00:00",75.75
"2017-08-14 11:00:00",81.5625
"2017-08-14 12:00:00",85.3435
"2017-08-14 13:00:00",86.1565
"2017-08-14 14:00:00",89.3435
"2017-08-14 15:00:00",87.125
"2017-08-14 16:00:00",87.594
"2017-08-14 17:00:00",85.125
"2017-08-14 18:00:00",71.5625
"2017-08-14 19:00:00",57.031
"2017-08-14 20:00:00",50.9375
"2017-08-14 21:00:00",41.375
"2017-08-14 22:00:00",37.469
"2017-08-14 23:00:00",35.8435
"2017-08-15 00:00:00",34.344
"2017-08-15 01:00:00",33.75
"2017-08-15 02:00:00",33.719
"2017-08-15 03:00:00",33.2185
"2017-08-15 04:00:00",33
"2017-08-15 05:00:00",32.969
"2017-08-15 06:00:00",37.031
"2017-08-15 07:00:00",46.5315
"2017-08-15 08:00:00",55.3435
"2017-08-15 09:00:00",69.25
"2017-08-15 10:00:00",75.844
"2017-08-15 11:00:00",84.281
"2017-08-15 12:00:00",85.9375
"2017-08-15 13:00:00",89.5315
"2017-08-15 14:00:00",89.906
"2017-08-15 15:00:00",93.6875
"2017-08-15 16:00:00",90.3125
"2017-08-15 17:00:00",83.9065
"2017-08-15 18:00:00",73
"2017-08-15 19:00:00",58.4375
"2017-08-15 20:00:00",52.406
"2017-08-15 21:00:00",43.1875
"2017-08-15 22:00:00",37.875
"2017-08-15 23:00:00",35.375
"2017-08-16 00:00:00",34.3125
"2017-08-16 01:00:00",32.8435
"2017-08-16 02:00:00",32.5625
"2017-08-16 03:00:00",32.469
"2017-08-16 04:00:00",32.531
"2017-08-16 05:00:00",33.3125
"2017-08-16 06:00:00",39.125
"2017-08-16 07:00:00",50
"2017-08-16 08:00:00",50.5625
"2017-08-16 09:00:00",65.625
"2017-08-16 10:00:00",75.7815
"2017-08-16 11:00:00",80.9685
"2017-08-16 12:00:00",82.844
"2017-08-16 13:00:00",85.8125
"2017-08-16 14:00:00",86.0625
"2017-08-16 15:00:00",87.031
"2017-08-16 16:00:00",87.6875
"2017-08-16 17:00:00",83.125
"2017-08-16 18:00:00",69.844
"2017-08-16 19:00:00",53.1875
"2017-08-16 20:00:00",48.5935
"2017-08-16 21:00:00",47
"2017-08-16 22:00:00",40.844
"2017-08-16 23:00:00",35.5935
"2017-08-17 00:00:00",34.469
"2017-08-17 01:00:00",33.9685
"2017-08-17 02:00:00",33.9375
"2017-08-17 03:00:00",33.125
"2017-08-17 04:00:00",32.844
"2017-08-17 05:00:00",32.4375
"2017-08-17 06:00:00",36.7185
"2017-08-17 07:00:00",46.9065
"2017-08-17 08:00:00",50.6875
"2017-08-17 09:00:00",68.1875
"2017-08-17 10:00:00",75.9375
"2017-08-17 11:00:00",82.75
"2017-08-17 12:00:00",84.0625
"2017-08-17 13:00:00",87.906
"2017-08-17 14:00:00",89.469
"2017-08-17 15:00:00",91.125
"2017-08-17 16:00:00",93.625
"2017-08-17 17:00:00",88.656
"2017-08-17 18:00:00",70.25
"2017-08-17 19:00:00",60.875
"2017-08-17 20:00:00",56
"2017-08-17 21:00:00",44.7815
"2017-08-17 22:00:00",38.0935
"2017-08-17 23:00:00",35.0315
"2017-08-18 00:00:00",35.5728
"2017-08-18 01:00:00",33.531
"2017-08-18 02:00:00",32.969
"2017-08-18 03:00:00",32.7185
"2017-08-18 04:00:00",32.6565
"2017-08-18 05:00:00",32.4685
"2017-08-18 06:00:00",36.25
"2017-08-18 07:00:00",50.0625
"2017-08-18 08:00:00",53.719
"2017-08-18 09:00:00",65.8435
"2017-08-18 10:00:00",76.469
"2017-08-18 11:00:00",81.031
"2017-08-18 12:00:00",83.4375
"2017-08-18 13:00:00",83.5
"2017-08-18 14:00:00",81.625
"2017-08-18 15:00:00",79.594
"2017-08-18 16:00:00",77.5935
"2017-08-18 17:00:00",70.75
"2017-08-18 18:00:00",63.4065
"2017-08-18 19:00:00",55.281
"2017-08-18 20:00:00",50.5315
"2017-08-18 21:00:00",47.031
"2017-08-18 22:00:00",40.4065
"2017-08-18 23:00:00",36.75
"2017-08-19 00:00:00",36.3645
"2017-08-19 01:00:00",36.0103
"2017-08-19 02:00:00",35.6565
"2017-08-19 03:00:00",35.781
"2017-08-19 04:00:00",34.875
"2017-08-19 05:00:00",35.594
"2017-08-19 06:00:00",35.9685
"2017-08-19 07:00:00",35.094
"2017-08-19 08:00:00",36.156
"2017-08-19 09:00:00",42.0315
"2017-08-19 10:00:00",41.3125
"2017-08-19 11:00:00",40.656
"2017-08-19 12:00:00",41.125
"2017-08-19 13:00:00",41.5
"2017-08-19 14:00:00",41.5315
"2017-08-19 15:00:00",41.6875
"2017-08-19 16:00:00",42.5
"2017-08-19 17:00:00",41.875
"2017-08-19 18:00:00",42.281
"2017-08-19 19:00:00",39.75
"2017-08-19 20:00:00",39.5625
"2017-08-19 21:00:00",39.0315
"2017-08-19 22:00:00",38.031
"2017-08-19 23:00:00",36.1875
"2017-08-20 00:00:00",36.3333
"2017-08-20 01:00:00",35.9482
"2017-08-20 02:00:00",35.3125
"2017-08-20 03:00:00",35.625
"2017-08-20 04:00:00",34.8435
"2017-08-20 05:00:00",34.719
"2017-08-20 06:00:00",34.656
"2017-08-20 07:00:00",34.5625
"2017-08-20 08:00:00",34.9065
"2017-08-20 09:00:00",36.75
"2017-08-20 10:00:00",38.156
"2017-08-20 11:00:00",40.1565
"2017-08-20 12:00:00",39.5935
"2017-08-20 13:00:00",39.219
"2017-08-20 14:00:00",39.5
"2017-08-20 15:00:00",40.75
"2017-08-20 16:00:00",41.3125
"2017-08-20 17:00:00",40.906
"2017-08-20 18:00:00",40.469
"2017-08-20 19:00:00",39.75
"2017-08-20 20:00:00",40.3125
